1.576000000000000179e-01 1.478301966204243589e+00
1.577000000000000068e-01 1.478147591798993910e+00
1.577999999999999958e-01 1.477993119759799967e+00
1.579000000000000126e-01 1.477838550087208880e+00
1.580000000000000016e-01 1.477683882781768210e+00
1.581000000000000183e-01 1.477529117844025741e+00
1.582000000000000073e-01 1.477374255274529480e+00
1.582999999999999963e-01 1.477219295073828098e+00
1.584000000000000130e-01 1.477064237242470490e+00
1.585000000000000020e-01 1.476909081781005773e+00
1.586000000000000187e-01 1.476753828689983505e+00
1.587000000000000077e-01 1.476598477969953471e+00
1.587999999999999967e-01 1.476443029621465897e+00
1.589000000000000135e-01 1.476287483645071452e+00
1.590000000000000024e-01 1.476131840041321031e+00
1.591000000000000192e-01 1.475976098810765968e+00
1.592000000000000082e-01 1.475820259953957603e+00
1.592999999999999972e-01 1.475664323471448158e+00
1.594000000000000139e-01 1.475508289363789638e+00
1.595000000000000029e-01 1.475352157631534933e+00
1.596000000000000196e-01 1.475195928275236712e+00
1.597000000000000086e-01 1.475039601295448533e+00
1.597999999999999976e-01 1.474883176692723952e+00
1.599000000000000143e-01 1.474726654467616971e+00
1.600000000000000033e-01 1.474570034620681813e+00
1.601000000000000201e-01 1.474413317152473368e+00
1.602000000000000091e-01 1.474256502063546526e+00
1.602999999999999980e-01 1.474099589354456619e+00
1.604000000000000148e-01 1.473942579025759425e+00
1.605000000000000038e-01 1.473785471078010945e+00
1.606000000000000205e-01 1.473628265511767621e+00
1.607000000000000095e-01 1.473470962327586120e+00
1.607999999999999985e-01 1.473313561526023552e+00
1.609000000000000152e-01 1.473156063107637248e+00
1.610000000000000042e-01 1.472998467072984985e+00
1.611000000000000210e-01 1.472840773422624983e+00
1.612000000000000099e-01 1.472682982157115683e+00
1.612999999999999989e-01 1.472525093277015751e+00
1.614000000000000157e-01 1.472367106782884294e+00
1.615000000000000047e-01 1.472209022675280865e+00
1.616000000000000214e-01 1.472050840954765460e+00
1.617000000000000104e-01 1.471892561621897855e+00
1.617999999999999994e-01 1.471734184677238932e+00
1.619000000000000161e-01 1.471575710121349356e+00
1.620000000000000051e-01 1.471417137954790233e+00
1.620999999999999941e-01 1.471258468178123113e+00
1.622000000000000108e-01 1.471099700791909992e+00
1.622999999999999998e-01 1.470940835796712864e+00
1.624000000000000166e-01 1.470781873193094391e+00
1.625000000000000056e-01 1.470622812981617455e+00
1.625999999999999945e-01 1.470463655162845384e+00
1.627000000000000113e-01 1.470304399737341727e+00
1.628000000000000003e-01 1.470145046705670477e+00
1.629000000000000170e-01 1.469985596068395628e+00
1.630000000000000060e-01 1.469826047826082061e+00
1.630999999999999950e-01 1.469666401979294656e+00
1.632000000000000117e-01 1.469506658528598741e+00
1.633000000000000007e-01 1.469346817474559863e+00
1.634000000000000175e-01 1.469186878817744013e+00
1.635000000000000064e-01 1.469026842558717405e+00
1.635999999999999954e-01 1.468866708698046919e+00
1.637000000000000122e-01 1.468706477236299435e+00
1.638000000000000012e-01 1.468546148174042276e+00
1.639000000000000179e-01 1.468385721511843212e+00
1.640000000000000069e-01 1.468225197250270231e+00
1.640999999999999959e-01 1.468064575389891768e+00
1.642000000000000126e-01 1.467903855931276480e+00
1.643000000000000016e-01 1.467743038874993466e+00
1.644000000000000183e-01 1.467582124221612050e+00
1.645000000000000073e-01 1.467421111971701997e+00
1.645999999999999963e-01 1.467260002125833296e+00
1.647000000000000131e-01 1.467098794684576601e+00
1.648000000000000020e-01 1.466937489648502568e+00
1.649000000000000188e-01 1.466776087018182295e+00
1.650000000000000078e-01 1.466614586794187103e+00
1.650999999999999968e-01 1.466452988977088978e+00
1.652000000000000135e-01 1.466291293567459908e+00
1.653000000000000025e-01 1.466129500565872545e+00
1.654000000000000192e-01 1.465967609972899766e+00
1.655000000000000082e-01 1.465805621789114443e+00
1.655999999999999972e-01 1.465643536015090342e+00
1.657000000000000139e-01 1.465481352651401226e+00
1.658000000000000029e-01 1.465319071698621300e+00
1.659000000000000197e-01 1.465156693157324996e+00
1.660000000000000087e-01 1.464994217028087187e+00
1.660999999999999976e-01 1.464831643311483189e+00
1.662000000000000144e-01 1.464668972008088543e+00
1.663000000000000034e-01 1.464506203118479011e+00
1.664000000000000201e-01 1.464343336643231019e+00
1.665000000000000091e-01 1.464180372582921219e+00
1.665999999999999981e-01 1.464017310938126260e+00
1.667000000000000148e-01 1.463854151709423679e+00
1.668000000000000038e-01 1.463690894897391015e+00
1.669000000000000206e-01 1.463527540502606028e+00
1.670000000000000095e-01 1.463364088525647144e+00
1.670999999999999985e-01 1.463200538967093012e+00
1.672000000000000153e-01 1.463036891827522723e+00
1.673000000000000043e-01 1.462873147107515370e+00
1.674000000000000210e-01 1.462709304807650934e+00
1.675000000000000100e-01 1.462545364928509173e+00
1.675999999999999990e-01 1.462381327470670511e+00
1.677000000000000157e-01 1.462217192434715596e+00
1.678000000000000047e-01 1.462052959821225517e+00
1.679000000000000214e-01 1.461888629630781589e+00
1.680000000000000104e-01 1.461724201863965567e+00
1.680999999999999994e-01 1.461559676521359430e+00
1.682000000000000162e-01 1.461395053603545602e+00
1.683000000000000052e-01 1.461230333111106727e+00
1.684000000000000219e-01 1.461065515044626117e+00
1.685000000000000109e-01 1.460900599404687084e+00
1.685999999999999999e-01 1.460735586191873381e+00
1.687000000000000166e-01 1.460570475406769209e+00
1.688000000000000056e-01 1.460405267049958988e+00
1.688999999999999946e-01 1.460239961122027363e+00
1.690000000000000113e-01 1.460074557623559643e+00
1.691000000000000003e-01 1.459909056555141138e+00
1.692000000000000171e-01 1.459743457917357823e+00
1.693000000000000060e-01 1.459577761710795674e+00
1.693999999999999950e-01 1.459411967936041332e+00
1.695000000000000118e-01 1.459246076593681662e+00
1.696000000000000008e-01 1.459080087684303750e+00
1.697000000000000175e-01 1.458914001208495348e+00
1.698000000000000065e-01 1.458747817166843985e+00
1.698999999999999955e-01 1.458581535559938080e+00
1.700000000000000122e-01 1.458415156388366274e+00
1.701000000000000012e-01 1.458248679652717206e+00
1.702000000000000179e-01 1.458082105353580404e+00
1.703000000000000069e-01 1.457915433491545176e+00
1.703999999999999959e-01 1.457748664067201494e+00
1.705000000000000127e-01 1.457581797081139774e+00
1.706000000000000016e-01 1.457414832533950433e+00
1.707000000000000184e-01 1.457247770426224553e+00
1.708000000000000074e-01 1.457080610758553441e+00
1.708999999999999964e-01 1.456913353531528621e+00
1.710000000000000131e-01 1.456745998745742066e+00
1.711000000000000021e-01 1.456578546401785967e+00
1.712000000000000188e-01 1.456410996500253185e+00
1.713000000000000078e-01 1.456243349041736801e+00
1.713999999999999968e-01 1.456075604026829895e+00
1.715000000000000135e-01 1.455907761456126215e+00
1.716000000000000025e-01 1.455739821330219952e+00
1.717000000000000193e-01 1.455571783649705297e+00
1.718000000000000083e-01 1.455403648415176887e+00
1.718999999999999972e-01 1.455235415627230022e+00
1.720000000000000140e-01 1.455067085286459783e+00
1.721000000000000030e-01 1.454898657393462136e+00
1.722000000000000197e-01 1.454730131948833050e+00
1.723000000000000087e-01 1.454561508953168936e+00
1.723999999999999977e-01 1.454392788407066650e+00
1.725000000000000144e-01 1.454223970311123049e+00
1.726000000000000034e-01 1.454055054665935653e+00
1.727000000000000202e-01 1.453886041472102431e+00
1.728000000000000091e-01 1.453716930730221346e+00
1.728999999999999981e-01 1.453547722440890810e+00
1.730000000000000149e-01 1.453378416604709678e+00
1.731000000000000039e-01 1.453209013222277246e+00
1.732000000000000206e-01 1.453039512294192814e+00
1.733000000000000096e-01 1.452869913821056347e+00
1.733999999999999986e-01 1.452700217803467808e+00
1.735000000000000153e-01 1.452530424242027829e+00
1.736000000000000043e-01 1.452360533137337262e+00
1.737000000000000210e-01 1.452190544489997404e+00
1.738000000000000100e-01 1.452020458300609551e+00
1.738999999999999990e-01 1.451850274569775667e+00
1.740000000000000158e-01 1.451679993298098159e+00
1.741000000000000048e-01 1.451509614486179434e+00
1.742000000000000215e-01 1.451339138134622342e+00
1.743000000000000105e-01 1.451168564244030179e+00
1.743999999999999995e-01 1.450997892815006463e+00
1.745000000000000162e-01 1.450827123848155153e+00
1.746000000000000052e-01 1.450656257344080657e+00
1.747000000000000219e-01 1.450485293303387380e+00
1.748000000000000109e-01 1.450314231726680392e+00
1.748999999999999999e-01 1.450143072614564987e+00
1.750000000000000167e-01 1.449971815967646682e+00
1.751000000000000056e-01 1.449800461786531436e+00
1.751999999999999946e-01 1.449629010071825652e+00
1.753000000000000114e-01 1.449457460824135957e+00
1.754000000000000004e-01 1.449285814044069420e+00
1.755000000000000171e-01 1.449114069732233334e+00
1.756000000000000061e-01 1.448942227889235435e+00
1.756999999999999951e-01 1.448770288515683680e+00
1.758000000000000118e-01 1.448598251612186472e+00
1.759000000000000008e-01 1.448426117179352435e+00
1.760000000000000175e-01 1.448253885217790637e+00
1.761000000000000065e-01 1.448081555728110370e+00
1.761999999999999955e-01 1.447909128710921589e+00
1.763000000000000123e-01 1.447736604166834251e+00
1.764000000000000012e-01 1.447563982096458757e+00
1.765000000000000180e-01 1.447391262500405729e+00
1.766000000000000070e-01 1.447218445379286456e+00
1.766999999999999960e-01 1.447045530733712226e+00
1.768000000000000127e-01 1.446872518564294996e+00
1.769000000000000017e-01 1.446699408871646719e+00
1.770000000000000184e-01 1.446526201656379795e+00
1.771000000000000074e-01 1.446352896919107067e+00
1.771999999999999964e-01 1.446179494660441822e+00
1.773000000000000131e-01 1.446005994880997347e+00
1.774000000000000021e-01 1.445832397581387596e+00
1.775000000000000189e-01 1.445658702762226744e+00
1.776000000000000079e-01 1.445484910424129188e+00
1.776999999999999968e-01 1.445311020567709992e+00
1.778000000000000136e-01 1.445137033193583997e+00
1.779000000000000026e-01 1.444962948302366934e+00
1.780000000000000193e-01 1.444788765894674754e+00
1.781000000000000083e-01 1.444614485971123408e+00
1.781999999999999973e-01 1.444440108532329736e+00
1.783000000000000140e-01 1.444265633578910357e+00
1.784000000000000030e-01 1.444091061111482777e+00
1.785000000000000198e-01 1.443916391130664278e+00
1.786000000000000087e-01 1.443741623637073035e+00
1.786999999999999977e-01 1.443566758631327218e+00
1.788000000000000145e-01 1.443391796114045444e+00
1.789000000000000035e-01 1.443216736085846552e+00
1.790000000000000202e-01 1.443041578547349824e+00
1.791000000000000092e-01 1.442866323499174985e+00
1.791999999999999982e-01 1.442690970941941986e+00
1.793000000000000149e-01 1.442515520876270996e+00
1.794000000000000039e-01 1.442339973302782630e+00
1.795000000000000207e-01 1.442164328222098169e+00
1.796000000000000096e-01 1.441988585634838671e+00
1.796999999999999986e-01 1.441812745541625862e+00
1.798000000000000154e-01 1.441636807943081688e+00
1.799000000000000044e-01 1.441460772839828541e+00
1.800000000000000211e-01 1.441284640232489256e+00
1.801000000000000101e-01 1.441108410121686667e+00
1.801999999999999991e-01 1.440932082508044276e+00
1.803000000000000158e-01 1.440755657392185807e+00
1.804000000000000048e-01 1.440579134774735204e+00
1.805000000000000215e-01 1.440402514656316857e+00
1.806000000000000105e-01 1.440225797037555600e+00
1.806999999999999995e-01 1.440048981919076487e+00
1.808000000000000163e-01 1.439872069301504798e+00
1.809000000000000052e-01 1.439695059185466475e+00
1.810000000000000220e-01 1.439517951571587462e+00
1.811000000000000110e-01 1.439340746460494147e+00
1.812000000000000000e-01 1.439163443852813584e+00
1.813000000000000167e-01 1.438986043749172605e+00
1.814000000000000057e-01 1.438808546150198930e+00
1.815000000000000224e-01 1.438630951056520058e+00
1.816000000000000114e-01 1.438453258468764373e+00
1.817000000000000004e-01 1.438275468387560263e+00
1.818000000000000171e-01 1.438097580813536558e+00
1.819000000000000061e-01 1.437919595747322532e+00
1.819999999999999951e-01 1.437741513189547460e+00
1.821000000000000119e-01 1.437563333140841282e+00
1.822000000000000008e-01 1.437385055601834383e+00
1.823000000000000176e-01 1.437206680573156925e+00
1.824000000000000066e-01 1.437028208055440182e+00
1.824999999999999956e-01 1.436849638049314981e+00
1.826000000000000123e-01 1.436670970555413041e+00
1.827000000000000013e-01 1.436492205574366299e+00
1.828000000000000180e-01 1.436313343106806917e+00
1.829000000000000070e-01 1.436134383153367500e+00
1.829999999999999960e-01 1.435955325714680875e+00
1.831000000000000127e-01 1.435776170791380535e+00
1.832000000000000017e-01 1.435596918384099752e+00
1.833000000000000185e-01 1.435417568493472684e+00
1.834000000000000075e-01 1.435238121120133492e+00
1.834999999999999964e-01 1.435058576264717001e+00
1.836000000000000132e-01 1.434878933927857814e+00
1.837000000000000022e-01 1.434699194110191423e+00
1.838000000000000189e-01 1.434519356812353541e+00
1.839000000000000079e-01 1.434339422034980105e+00
1.839999999999999969e-01 1.434159389778707272e+00
1.841000000000000136e-01 1.433979260044171866e+00
1.842000000000000026e-01 1.433799032832010711e+00
1.843000000000000194e-01 1.433618708142861298e+00
1.844000000000000083e-01 1.433438285977361337e+00
1.844999999999999973e-01 1.433257766336148764e+00
1.846000000000000141e-01 1.433077149219861957e+00
1.847000000000000031e-01 1.432896434629139737e+00
1.848000000000000198e-01 1.432715622564620928e+00
1.849000000000000088e-01 1.432534713026945017e+00
1.849999999999999978e-01 1.432353706016751715e+00
1.851000000000000145e-01 1.432172601534681178e+00
1.852000000000000035e-01 1.431991399581373781e+00
1.853000000000000203e-01 1.431810100157470123e+00
1.854000000000000092e-01 1.431628703263611468e+00
1.854999999999999982e-01 1.431447208900439083e+00
1.856000000000000150e-01 1.431265617068594898e+00
1.857000000000000040e-01 1.431083927768720843e+00
1.858000000000000207e-01 1.430902141001459515e+00
1.859000000000000097e-01 1.430720256767453513e+00
1.859999999999999987e-01 1.430538275067346099e+00
1.861000000000000154e-01 1.430356195901780758e+00
1.862000000000000044e-01 1.430174019271401198e+00
1.863000000000000211e-01 1.429991745176851792e+00
1.864000000000000101e-01 1.429809373618776691e+00
1.864999999999999991e-01 1.429626904597820936e+00
1.866000000000000159e-01 1.429444338114629787e+00
1.867000000000000048e-01 1.429261674169848506e+00
1.868000000000000216e-01 1.429078912764123022e+00
1.869000000000000106e-01 1.428896053898099705e+00
1.869999999999999996e-01 1.428713097572424928e+00
1.871000000000000163e-01 1.428530043787745507e+00
1.872000000000000053e-01 1.428346892544708702e+00
1.873000000000000220e-01 1.428163643843962216e+00
1.874000000000000110e-01 1.427980297686153754e+00
1.875000000000000000e-01 1.427796854071931687e+00
1.876000000000000167e-01 1.427613313001944606e+00
1.877000000000000057e-01 1.427429674476841326e+00
1.878000000000000225e-01 1.427245938497271105e+00
1.879000000000000115e-01 1.427062105063883424e+00
1.880000000000000004e-01 1.426878174177328429e+00
1.881000000000000172e-01 1.426694145838256267e+00
1.882000000000000062e-01 1.426510020047317528e+00
1.882999999999999952e-01 1.426325796805163248e+00
1.884000000000000119e-01 1.426141476112444684e+00
1.885000000000000009e-01 1.425957057969813535e+00
1.886000000000000176e-01 1.425772542377921726e+00
1.887000000000000066e-01 1.425587929337421400e+00
1.887999999999999956e-01 1.425403218848965370e+00
1.889000000000000123e-01 1.425218410913206668e+00
1.890000000000000013e-01 1.425033505530798550e+00
1.891000000000000181e-01 1.424848502702394715e+00
1.892000000000000071e-01 1.424663402428649306e+00
1.892999999999999960e-01 1.424478204710216467e+00
1.894000000000000128e-01 1.424292909547751007e+00
1.895000000000000018e-01 1.424107516941907958e+00
1.896000000000000185e-01 1.423922026893342796e+00
1.897000000000000075e-01 1.423736439402711218e+00
1.897999999999999965e-01 1.423550754470669144e+00
1.899000000000000132e-01 1.423364972097872938e+00
1.900000000000000022e-01 1.423179092284979408e+00
1.901000000000000190e-01 1.422993115032645584e+00
1.902000000000000079e-01 1.422807040341528939e+00
1.902999999999999969e-01 1.422620868212287393e+00
1.904000000000000137e-01 1.422434598645578863e+00
1.905000000000000027e-01 1.422248231642061711e+00
1.906000000000000194e-01 1.422061767202394744e+00
1.907000000000000084e-01 1.421875205327237213e+00
1.907999999999999974e-01 1.421688546017248367e+00
1.909000000000000141e-01 1.421501789273088123e+00
1.910000000000000031e-01 1.421314935095416621e+00
1.911000000000000199e-01 1.421127983484894441e+00
1.912000000000000088e-01 1.420940934442182169e+00
1.912999999999999978e-01 1.420753787967941051e+00
1.914000000000000146e-01 1.420566544062832781e+00
1.915000000000000036e-01 1.420379202727519052e+00
1.916000000000000203e-01 1.420191763962662002e+00
1.917000000000000093e-01 1.420004227768923988e+00
1.917999999999999983e-01 1.419816594146968036e+00
1.919000000000000150e-01 1.419628863097457394e+00
1.920000000000000040e-01 1.419441034621055531e+00
1.921000000000000207e-01 1.419253108718426359e+00
1.922000000000000097e-01 1.419065085390234016e+00
1.922999999999999987e-01 1.418876964637143079e+00
1.924000000000000155e-01 1.418688746459818573e+00
1.925000000000000044e-01 1.418500430858925521e+00
1.926000000000000212e-01 1.418312017835129613e+00
1.927000000000000102e-01 1.418123507389096760e+00
1.927999999999999992e-01 1.417934899521493097e+00
1.929000000000000159e-01 1.417746194232985424e+00
1.930000000000000049e-01 1.417557391524240540e+00
1.931000000000000216e-01 1.417368491395925689e+00
1.932000000000000106e-01 1.417179493848708560e+00
1.932999999999999996e-01 1.416990398883257063e+00
1.934000000000000163e-01 1.416801206500239552e+00
1.935000000000000053e-01 1.416611916700324603e+00
1.936000000000000221e-01 1.416422529484181236e+00
1.937000000000000111e-01 1.416233044852478695e+00
1.938000000000000000e-01 1.416043462805886666e+00
1.939000000000000168e-01 1.415853783345075056e+00
1.940000000000000058e-01 1.415664006470714220e+00
1.941000000000000225e-01 1.415474132183474953e+00
1.942000000000000115e-01 1.415284160484028275e+00
1.943000000000000005e-01 1.415094091373045426e+00
1.944000000000000172e-01 1.414903924851198092e+00
1.945000000000000062e-01 1.414713660919158178e+00
1.946000000000000230e-01 1.414523299577598259e+00
1.947000000000000119e-01 1.414332840827190907e+00
1.948000000000000009e-01 1.414142284668609362e+00
1.949000000000000177e-01 1.413951631102526862e+00
1.950000000000000067e-01 1.413760880129617092e+00
1.950999999999999956e-01 1.413570031750554179e+00
1.952000000000000124e-01 1.413379085966012472e+00
1.953000000000000014e-01 1.413188042776666764e+00
1.954000000000000181e-01 1.412996902183192294e+00
1.955000000000000071e-01 1.412805664186264298e+00
1.955999999999999961e-01 1.412614328786558460e+00
1.957000000000000128e-01 1.412422895984751126e+00
1.958000000000000018e-01 1.412231365781518422e+00
1.959000000000000186e-01 1.412039738177537362e+00
1.960000000000000075e-01 1.411848013173484961e+00
1.960999999999999965e-01 1.411656190770038899e+00
1.962000000000000133e-01 1.411464270967876633e+00
1.963000000000000023e-01 1.411272253767676510e+00
1.964000000000000190e-01 1.411080139170117098e+00
1.965000000000000080e-01 1.410887927175876966e+00
1.965999999999999970e-01 1.410695617785635347e+00
1.967000000000000137e-01 1.410503211000071921e+00
1.968000000000000027e-01 1.410310706819866367e+00
1.969000000000000195e-01 1.410118105245698805e+00
1.970000000000000084e-01 1.409925406278249804e+00
1.970999999999999974e-01 1.409732609918200374e+00
1.972000000000000142e-01 1.409539716166231527e+00
1.973000000000000032e-01 1.409346725023024716e+00
1.974000000000000199e-01 1.409153636489262063e+00
1.975000000000000089e-01 1.408960450565625688e+00
1.975999999999999979e-01 1.408767167252797936e+00
1.977000000000000146e-01 1.408573786551462037e+00
1.978000000000000036e-01 1.408380308462301000e+00
1.979000000000000203e-01 1.408186732985998502e+00
1.980000000000000093e-01 1.407993060123238216e+00
1.980999999999999983e-01 1.407799289874704707e+00
1.982000000000000151e-01 1.407605422241082316e+00
1.983000000000000040e-01 1.407411457223056050e+00
1.984000000000000208e-01 1.407217394821311141e+00
1.985000000000000098e-01 1.407023235036533260e+00
1.985999999999999988e-01 1.406828977869408526e+00
1.987000000000000155e-01 1.406634623320622834e+00
1.988000000000000045e-01 1.406440171390863192e+00
1.989000000000000212e-01 1.406245622080816160e+00
1.990000000000000102e-01 1.406050975391169411e+00
1.990999999999999992e-01 1.405856231322610395e+00
1.992000000000000159e-01 1.405661389875827005e+00
1.993000000000000049e-01 1.405466451051507804e+00
1.994000000000000217e-01 1.405271414850341127e+00
1.995000000000000107e-01 1.405076281273016203e+00
1.995999999999999996e-01 1.404881050320222258e+00
1.997000000000000164e-01 1.404685721992649183e+00
1.998000000000000054e-01 1.404490296290986651e+00
1.999000000000000221e-01 1.404294773215925218e+00
2.000000000000000111e-01 1.404099152768155667e+00
2.001000000000000001e-01 1.403903434948368778e+00
2.002000000000000168e-01 1.403707619757256220e+00
2.003000000000000058e-01 1.403511707195509439e+00
2.004000000000000226e-01 1.403315697263820550e+00
2.005000000000000115e-01 1.403119589962882108e+00
2.006000000000000005e-01 1.402923385293386671e+00
2.007000000000000173e-01 1.402727083256027241e+00
2.008000000000000063e-01 1.402530683851497262e+00
2.009000000000000230e-01 1.402334187080490624e+00
2.010000000000000120e-01 1.402137592943701216e+00
2.011000000000000010e-01 1.401940901441823595e+00
2.012000000000000177e-01 1.401744112575552537e+00
2.013000000000000067e-01 1.401547226345583042e+00
2.014000000000000234e-01 1.401350242752610553e+00
2.015000000000000124e-01 1.401153161797330737e+00
2.016000000000000014e-01 1.400955983480439926e+00
2.017000000000000182e-01 1.400758707802634451e+00
2.018000000000000071e-01 1.400561334764611310e+00
2.018999999999999961e-01 1.400363864367067279e+00
2.020000000000000129e-01 1.400166296610700023e+00
2.021000000000000019e-01 1.399968631496207427e+00
2.022000000000000186e-01 1.399770869024287601e+00
2.023000000000000076e-01 1.399573009195638873e+00
2.023999999999999966e-01 1.399375052010960241e+00
2.025000000000000133e-01 1.399176997470950923e+00
2.026000000000000023e-01 1.398978845576310137e+00
2.027000000000000191e-01 1.398780596327737991e+00
2.028000000000000080e-01 1.398582249725934590e+00
2.028999999999999970e-01 1.398383805771600485e+00
2.030000000000000138e-01 1.398185264465436450e+00
2.031000000000000028e-01 1.397986625808143701e+00
2.032000000000000195e-01 1.397787889800423677e+00
2.033000000000000085e-01 1.397589056442978483e+00
2.033999999999999975e-01 1.397390125736510225e+00
2.035000000000000142e-01 1.397191097681721450e+00
2.036000000000000032e-01 1.396991972279314931e+00
2.037000000000000199e-01 1.396792749529994104e+00
2.038000000000000089e-01 1.396593429434462408e+00
2.038999999999999979e-01 1.396394011993423723e+00
2.040000000000000147e-01 1.396194497207582375e+00
2.041000000000000036e-01 1.395994885077643133e+00
2.042000000000000204e-01 1.395795175604310545e+00
2.043000000000000094e-01 1.395595368788290047e+00
2.043999999999999984e-01 1.395395464630287297e+00
2.045000000000000151e-01 1.395195463131008173e+00
2.046000000000000041e-01 1.394995364291159001e+00
2.047000000000000208e-01 1.394795168111446326e+00
2.048000000000000098e-01 1.394594874592577138e+00
2.048999999999999988e-01 1.394394483735258650e+00
2.050000000000000155e-01 1.394193995540198738e+00
2.051000000000000045e-01 1.393993410008105061e+00
2.052000000000000213e-01 1.393792727139686161e+00
2.053000000000000103e-01 1.393591946935650583e+00
2.053999999999999992e-01 1.393391069396707316e+00
2.055000000000000160e-01 1.393190094523565792e+00
2.056000000000000050e-01 1.392989022316935444e+00
2.057000000000000217e-01 1.392787852777526370e+00
2.058000000000000107e-01 1.392586585906049113e+00
2.058999999999999997e-01 1.392385221703214215e+00
2.060000000000000164e-01 1.392183760169732665e+00
2.061000000000000054e-01 1.391982201306315670e+00
2.062000000000000222e-01 1.391780545113675105e+00
2.063000000000000111e-01 1.391578791592523068e+00
2.064000000000000001e-01 1.391376940743571655e+00
2.065000000000000169e-01 1.391174992567533852e+00
2.066000000000000059e-01 1.390972947065122645e+00
2.067000000000000226e-01 1.390770804237051461e+00
2.068000000000000116e-01 1.390568564084033953e+00
2.069000000000000006e-01 1.390366226606783995e+00
2.070000000000000173e-01 1.390163791806016347e+00
2.071000000000000063e-01 1.389961259682445549e+00
2.072000000000000230e-01 1.389758630236786585e+00
2.073000000000000120e-01 1.389555903469755105e+00
2.074000000000000010e-01 1.389353079382066758e+00
2.075000000000000178e-01 1.389150157974437638e+00
2.076000000000000068e-01 1.388947139247584062e+00
2.077000000000000235e-01 1.388744023202223010e+00
2.078000000000000125e-01 1.388540809839071466e+00
2.079000000000000015e-01 1.388337499158846855e+00
2.080000000000000182e-01 1.388134091162267048e+00
2.081000000000000072e-01 1.387930585850050136e+00
2.081999999999999962e-01 1.387726983222914656e+00
2.083000000000000129e-01 1.387523283281579367e+00
2.084000000000000019e-01 1.387319486026763249e+00
2.085000000000000187e-01 1.387115591459185948e+00
2.086000000000000076e-01 1.386911599579567111e+00
2.086999999999999966e-01 1.386707510388627052e+00
2.088000000000000134e-01 1.386503323887086303e+00
2.089000000000000024e-01 1.386299040075665623e+00
2.090000000000000191e-01 1.386094658955085990e+00
2.091000000000000081e-01 1.385890180526069271e+00
2.091999999999999971e-01 1.385685604789337111e+00
2.093000000000000138e-01 1.385480931745611599e+00
2.094000000000000028e-01 1.385276161395615491e+00
2.095000000000000195e-01 1.385071293740071319e+00
2.096000000000000085e-01 1.384866328779702505e+00
2.096999999999999975e-01 1.384661266515232692e+00
2.098000000000000143e-01 1.384456106947385523e+00
2.099000000000000032e-01 1.384250850076885309e+00
2.100000000000000200e-01 1.384045495904456580e+00
2.101000000000000090e-01 1.383840044430824312e+00
2.101999999999999980e-01 1.383634495656713703e+00
2.103000000000000147e-01 1.383428849582850173e+00
2.104000000000000037e-01 1.383223106209959585e+00
2.105000000000000204e-01 1.383017265538768470e+00
2.106000000000000094e-01 1.382811327570003135e+00
2.106999999999999984e-01 1.382605292304390554e+00
2.108000000000000151e-01 1.382399159742658146e+00
2.109000000000000041e-01 1.382192929885533328e+00
2.110000000000000209e-01 1.381986602733744185e+00
2.111000000000000099e-01 1.381780178288018801e+00
2.111999999999999988e-01 1.381573656549085927e+00
2.113000000000000156e-01 1.381367037517674312e+00
2.114000000000000046e-01 1.381160321194513374e+00
2.115000000000000213e-01 1.380953507580332751e+00
2.116000000000000103e-01 1.380746596675862303e+00
2.116999999999999993e-01 1.380539588481832558e+00
2.118000000000000160e-01 1.380332482998973820e+00
2.119000000000000050e-01 1.380125280228017282e+00
2.120000000000000218e-01 1.379917980169694136e+00
2.121000000000000107e-01 1.379710582824736242e+00
2.121999999999999997e-01 1.379503088193875460e+00
2.123000000000000165e-01 1.379295496277844091e+00
2.124000000000000055e-01 1.379087807077374661e+00
2.125000000000000222e-01 1.378880020593200362e+00
2.126000000000000112e-01 1.378672136826054384e+00
2.127000000000000002e-01 1.378464155776670585e+00
2.128000000000000169e-01 1.378256077445782823e+00
2.129000000000000059e-01 1.378047901834125399e+00
2.130000000000000226e-01 1.377839628942433059e+00
2.131000000000000116e-01 1.377631258771440992e+00
2.132000000000000006e-01 1.377422791321884388e+00
2.133000000000000174e-01 1.377214226594498880e+00
2.134000000000000064e-01 1.377005564590020770e+00
2.135000000000000231e-01 1.376796805309186134e+00
2.136000000000000121e-01 1.376587948752731938e+00
2.137000000000000011e-01 1.376378994921395149e+00
2.138000000000000178e-01 1.376169943815912955e+00
2.139000000000000068e-01 1.375960795437023432e+00
2.140000000000000235e-01 1.375751549785464434e+00
2.141000000000000125e-01 1.375542206861974259e+00
2.142000000000000015e-01 1.375332766667291873e+00
2.143000000000000183e-01 1.375123229202156239e+00
2.144000000000000072e-01 1.374913594467306766e+00
2.145000000000000240e-01 1.374703862463483306e+00
2.146000000000000130e-01 1.374494033191425713e+00
2.147000000000000020e-01 1.374284106651874726e+00
2.148000000000000187e-01 1.374074082845570866e+00
2.149000000000000077e-01 1.373863961773255316e+00
2.149999999999999967e-01 1.373653743435669483e+00
2.151000000000000134e-01 1.373443427833555219e+00
2.152000000000000024e-01 1.373233014967654597e+00
2.153000000000000191e-01 1.373022504838710134e+00
2.154000000000000081e-01 1.372811897447464569e+00
2.154999999999999971e-01 1.372601192794661085e+00
2.156000000000000139e-01 1.372390390881043087e+00
2.157000000000000028e-01 1.372179491707354204e+00
2.158000000000000196e-01 1.371968495274338951e+00
