1.579000000000000126e-01 1.477833140538213685e+00
1.580000000000000016e-01 1.477678459531755584e+00
1.581000000000000183e-01 1.477523680867016243e+00
1.582000000000000073e-01 1.477368804544511027e+00
1.582999999999999963e-01 1.477213830564755526e+00
1.584000000000000130e-01 1.477058758928265991e+00
1.585000000000000020e-01 1.476903589635558900e+00
1.586000000000000187e-01 1.476748322687150949e+00
1.587000000000000077e-01 1.476592958083559282e+00
1.587999999999999967e-01 1.476437495825301260e+00
1.589000000000000135e-01 1.476281935912894694e+00
1.590000000000000024e-01 1.476126278346857390e+00
1.591000000000000192e-01 1.475970523127707823e+00
1.592000000000000082e-01 1.475814670255964689e+00
1.592999999999999972e-01 1.475658719732146906e+00
1.594000000000000139e-01 1.475502671556774059e+00
1.595000000000000029e-01 1.475346525730365510e+00
1.596000000000000196e-01 1.475190282253441287e+00
1.597000000000000086e-01 1.475033941126521864e+00
1.597999999999999976e-01 1.474877502350127711e+00
1.599000000000000143e-01 1.474720965924779748e+00
1.600000000000000033e-01 1.474564331850999332e+00
1.601000000000000201e-01 1.474407600129308049e+00
1.602000000000000091e-01 1.474250770760227702e+00
1.602999999999999980e-01 1.474093843744280541e+00
1.604000000000000148e-01 1.473936819081989258e+00
1.605000000000000038e-01 1.473779696773876546e+00
1.606000000000000205e-01 1.473622476820465765e+00
1.607000000000000095e-01 1.473465159222280274e+00
1.607999999999999985e-01 1.473307743979844098e+00
1.609000000000000152e-01 1.473150231093681262e+00
1.610000000000000042e-01 1.472992620564316235e+00
1.611000000000000210e-01 1.472834912392273932e+00
1.612000000000000099e-01 1.472677106578079265e+00
1.612999999999999989e-01 1.472519203122257814e+00
1.614000000000000157e-01 1.472361202025335380e+00
1.615000000000000047e-01 1.472203103287838211e+00
1.616000000000000214e-01 1.472044906910292550e+00
1.617000000000000104e-01 1.471886612893225088e+00
1.617999999999999994e-01 1.471728221237162959e+00
1.619000000000000161e-01 1.471569731942633741e+00
1.620000000000000051e-01 1.471411145010164789e+00
1.620999999999999941e-01 1.471252460440284349e+00
1.622000000000000108e-01 1.471093678233520663e+00
1.622999999999999998e-01 1.470934798390402642e+00
1.624000000000000166e-01 1.470775820911458975e+00
1.625000000000000056e-01 1.470616745797219238e+00
1.625999999999999945e-01 1.470457573048213007e+00
1.627000000000000113e-01 1.470298302664970080e+00
1.628000000000000003e-01 1.470138934648020923e+00
1.629000000000000170e-01 1.469979468997895999e+00
1.630000000000000060e-01 1.469819905715126440e+00
1.630999999999999950e-01 1.469660244800243376e+00
1.632000000000000117e-01 1.469500486253778382e+00
1.633000000000000007e-01 1.469340630076263254e+00
1.634000000000000175e-01 1.469180676268230457e+00
1.635000000000000064e-01 1.469020624830212451e+00
1.635999999999999954e-01 1.468860475762741924e+00
1.637000000000000122e-01 1.468700229066352225e+00
1.638000000000000012e-01 1.468539884741576707e+00
1.639000000000000179e-01 1.468379442788949385e+00
1.640000000000000069e-01 1.468218903209004278e+00
1.640999999999999959e-01 1.468058266002276069e+00
1.642000000000000126e-01 1.467897531169299441e+00
1.643000000000000016e-01 1.467736698710609300e+00
1.644000000000000183e-01 1.467575768626741439e+00
1.645000000000000073e-01 1.467414740918231431e+00
1.645999999999999963e-01 1.467253615585615290e+00
1.647000000000000131e-01 1.467092392629429476e+00
1.648000000000000020e-01 1.466931072050210894e+00
1.649000000000000188e-01 1.466769653848496446e+00
1.650000000000000078e-01 1.466608138024823482e+00
1.650999999999999968e-01 1.466446524579729793e+00
1.652000000000000135e-01 1.466284813513753171e+00
1.653000000000000025e-01 1.466123004827432297e+00
1.654000000000000192e-01 1.465961098521305628e+00
1.655000000000000082e-01 1.465799094595912067e+00
1.655999999999999972e-01 1.465636993051790959e+00
1.657000000000000139e-01 1.465474793889482097e+00
1.658000000000000029e-01 1.465312497109525269e+00
1.659000000000000197e-01 1.465150102712460933e+00
1.660000000000000087e-01 1.464987610698829545e+00
1.660999999999999976e-01 1.464825021069172006e+00
1.662000000000000144e-01 1.464662333824029661e+00
1.663000000000000034e-01 1.464499548963943854e+00
1.664000000000000201e-01 1.464336666489456595e+00
1.665000000000000091e-01 1.464173686401110119e+00
1.665999999999999981e-01 1.464010608699446880e+00
1.667000000000000148e-01 1.463847433385009777e+00
1.668000000000000038e-01 1.463684160458341932e+00
1.669000000000000206e-01 1.463520789919986909e+00
1.670000000000000095e-01 1.463357321770488495e+00
1.670999999999999985e-01 1.463193756010390922e+00
1.672000000000000153e-01 1.463030092640238422e+00
1.673000000000000043e-01 1.462866331660575892e+00
1.674000000000000210e-01 1.462702473071948450e+00
1.675000000000000100e-01 1.462538516874901440e+00
1.675999999999999990e-01 1.462374463069980646e+00
1.677000000000000157e-01 1.462210311657732298e+00
1.678000000000000047e-01 1.462046062638702626e+00
1.679000000000000214e-01 1.461881716013438304e+00
1.680000000000000104e-01 1.461717271782486449e+00
1.680999999999999994e-01 1.461552729946394180e+00
1.682000000000000162e-01 1.461388090505709503e+00
1.683000000000000052e-01 1.461223353460980201e+00
1.684000000000000219e-01 1.461058518812754725e+00
1.685000000000000109e-01 1.460893586561581525e+00
1.685999999999999999e-01 1.460728556708009718e+00
1.687000000000000166e-01 1.460563429252588641e+00
1.688000000000000056e-01 1.460398204195867855e+00
1.688999999999999946e-01 1.460232881538397143e+00
1.690000000000000113e-01 1.460067461280726953e+00
1.691000000000000003e-01 1.459901943423407733e+00
1.692000000000000171e-01 1.459736327966990377e+00
1.693000000000000060e-01 1.459570614912025999e+00
1.693999999999999950e-01 1.459404804259066379e+00
1.695000000000000118e-01 1.459238896008663300e+00
1.696000000000000008e-01 1.459072890161368763e+00
1.697000000000000175e-01 1.458906786717735438e+00
1.698000000000000065e-01 1.458740585678316215e+00
1.698999999999999955e-01 1.458574287043663986e+00
1.700000000000000122e-01 1.458407890814332530e+00
1.701000000000000012e-01 1.458241396990875405e+00
1.702000000000000179e-01 1.458074805573846833e+00
1.703000000000000069e-01 1.457908116563801038e+00
1.703999999999999959e-01 1.457741329961293131e+00
1.705000000000000127e-01 1.457574445766878002e+00
1.706000000000000016e-01 1.457407463981110984e+00
1.707000000000000184e-01 1.457240384604547856e+00
1.708000000000000074e-01 1.457073207637744616e+00
1.708999999999999964e-01 1.456905933081257709e+00
1.710000000000000131e-01 1.456738560935643578e+00
1.711000000000000021e-01 1.456571091201459556e+00
1.712000000000000188e-01 1.456403523879262751e+00
1.713000000000000078e-01 1.456235858969610941e+00
1.713999999999999968e-01 1.456068096473061901e+00
1.715000000000000135e-01 1.455900236390174074e+00
1.716000000000000025e-01 1.455732278721506123e+00
1.717000000000000193e-01 1.455564223467616936e+00
1.718000000000000083e-01 1.455396070629065619e+00
1.718999999999999972e-01 1.455227820206411948e+00
1.720000000000000140e-01 1.455059472200215698e+00
1.721000000000000030e-01 1.454891026611037086e+00
1.722000000000000197e-01 1.454722483439436775e+00
1.723000000000000087e-01 1.454553842685975651e+00
1.723999999999999977e-01 1.454385104351214597e+00
1.725000000000000144e-01 1.454216268435715387e+00
1.726000000000000034e-01 1.454047334940039793e+00
1.727000000000000202e-01 1.453878303864750032e+00
1.728000000000000091e-01 1.453709175210408322e+00
1.728999999999999981e-01 1.453539948977577767e+00
1.730000000000000149e-01 1.453370625166821251e+00
1.731000000000000039e-01 1.453201203778702322e+00
1.732000000000000206e-01 1.453031684813784752e+00
1.733000000000000096e-01 1.452862068272632534e+00
1.733999999999999986e-01 1.452692354155810106e+00
1.735000000000000153e-01 1.452522542463882127e+00
1.736000000000000043e-01 1.452352633197413700e+00
1.737000000000000210e-01 1.452182626356970152e+00
1.738000000000000100e-01 1.452012521943117251e+00
1.738999999999999990e-01 1.451842319956420990e+00
1.740000000000000158e-01 1.451672020397447582e+00
1.741000000000000048e-01 1.451501623266763907e+00
1.742000000000000215e-01 1.451331128564936623e+00
1.743000000000000105e-01 1.451160536292533276e+00
1.743999999999999995e-01 1.450989846450121412e+00
1.745000000000000162e-01 1.450819059038268799e+00
1.746000000000000052e-01 1.450648174057543871e+00
1.747000000000000219e-01 1.450477191508515062e+00
1.748000000000000109e-01 1.450306111391751474e+00
1.748999999999999999e-01 1.450134933707822205e+00
1.750000000000000167e-01 1.449963658457296800e+00
1.751000000000000056e-01 1.449792285640745026e+00
1.751999999999999946e-01 1.449620815258737316e+00
1.753000000000000114e-01 1.449449247311843880e+00
1.754000000000000004e-01 1.449277581800635817e+00
1.755000000000000171e-01 1.449105818725684003e+00
1.756000000000000061e-01 1.448933958087560203e+00
1.756999999999999951e-01 1.448761999886835961e+00
1.758000000000000118e-01 1.448589944124083484e+00
1.759000000000000008e-01 1.448417790799875204e+00
1.760000000000000175e-01 1.448245539914783775e+00
1.761000000000000065e-01 1.448073191469382515e+00
1.761999999999999955e-01 1.447900745464244521e+00
1.763000000000000123e-01 1.447728201899943778e+00
1.764000000000000012e-01 1.447555560777054051e+00
1.765000000000000180e-01 1.447382822096149990e+00
1.766000000000000070e-01 1.447209985857806025e+00
1.766999999999999960e-01 1.447037052062597251e+00
1.768000000000000127e-01 1.446864020711098986e+00
1.769000000000000017e-01 1.446690891803886991e+00
1.770000000000000184e-01 1.446517665341537029e+00
1.771000000000000074e-01 1.446344341324625526e+00
1.771999999999999964e-01 1.446170919753729134e+00
1.773000000000000131e-01 1.445997400629424501e+00
1.774000000000000021e-01 1.445823783952289165e+00
1.775000000000000189e-01 1.445650069722900666e+00
1.776000000000000079e-01 1.445476257941836762e+00
1.776999999999999968e-01 1.445302348609675658e+00
1.778000000000000136e-01 1.445128341726996002e+00
1.779000000000000026e-01 1.444954237294376664e+00
1.780000000000000193e-01 1.444780035312396738e+00
1.781000000000000083e-01 1.444605735781635758e+00
1.781999999999999973e-01 1.444431338702673484e+00
1.783000000000000140e-01 1.444256844076090118e+00
1.784000000000000030e-01 1.444082251902466085e+00
1.785000000000000198e-01 1.443907562182382254e+00
1.786000000000000087e-01 1.443732774916419492e+00
1.786999999999999977e-01 1.443557890105159558e+00
1.788000000000000145e-01 1.443382907749183985e+00
1.789000000000000035e-01 1.443207827849074754e+00
1.790000000000000202e-01 1.443032650405414508e+00
1.791000000000000092e-01 1.442857375418785670e+00
1.791999999999999982e-01 1.442682002889771553e+00
1.793000000000000149e-01 1.442506532818955245e+00
1.794000000000000039e-01 1.442330965206920723e+00
1.795000000000000207e-01 1.442155300054251743e+00
1.796000000000000096e-01 1.441979537361532504e+00
1.796999999999999986e-01 1.441803677129347871e+00
1.798000000000000154e-01 1.441627719358282711e+00
1.799000000000000044e-01 1.441451664048922332e+00
1.800000000000000211e-01 1.441275511201852266e+00
1.801000000000000101e-01 1.441099260817658489e+00
1.801999999999999991e-01 1.440922912896927199e+00
1.803000000000000158e-01 1.440746467440245038e+00
1.804000000000000048e-01 1.440569924448198869e+00
1.805000000000000215e-01 1.440393283921375778e+00
1.806000000000000105e-01 1.440216545860363517e+00
1.806999999999999995e-01 1.440039710265749617e+00
1.808000000000000163e-01 1.439862777138122496e+00
1.809000000000000052e-01 1.439685746478070572e+00
1.810000000000000220e-01 1.439508618286182484e+00
1.811000000000000110e-01 1.439331392563047540e+00
1.812000000000000000e-01 1.439154069309255046e+00
1.813000000000000167e-01 1.438976648525394975e+00
1.814000000000000057e-01 1.438799130212057298e+00
1.815000000000000224e-01 1.438621514369832433e+00
1.816000000000000114e-01 1.438443800999311017e+00
1.817000000000000004e-01 1.438265990101084135e+00
1.818000000000000171e-01 1.438088081675743313e+00
1.819000000000000061e-01 1.437910075723880077e+00
1.819999999999999951e-01 1.437731972246086398e+00
1.821000000000000119e-01 1.437553771242954692e+00
1.822000000000000008e-01 1.437375472715077818e+00
1.823000000000000176e-01 1.437197076663048412e+00
1.824000000000000066e-01 1.437018583087460000e+00
1.824999999999999956e-01 1.436839991988906107e+00
1.826000000000000123e-01 1.436661303367980702e+00
1.827000000000000013e-01 1.436482517225277977e+00
1.828000000000000180e-01 1.436303633561392568e+00
1.829000000000000070e-01 1.436124652376919331e+00
1.829999999999999960e-01 1.435945573672453568e+00
1.831000000000000127e-01 1.435766397448590581e+00
1.832000000000000017e-01 1.435587123705926560e+00
1.833000000000000185e-01 1.435407752445057472e+00
1.834000000000000075e-01 1.435228283666579951e+00
1.834999999999999964e-01 1.435048717371090632e+00
1.836000000000000132e-01 1.434869053559186813e+00
1.837000000000000022e-01 1.434689292231465796e+00
1.838000000000000189e-01 1.434509433388525546e+00
1.839000000000000079e-01 1.434329477030964251e+00
1.839999999999999969e-01 1.434149423159380099e+00
1.841000000000000136e-01 1.433969271774371945e+00
1.842000000000000026e-01 1.433789022876538866e+00
1.843000000000000194e-01 1.433608676466480158e+00
1.844000000000000083e-01 1.433428232544795566e+00
1.844999999999999973e-01 1.433247691112085276e+00
1.846000000000000141e-01 1.433067052168949473e+00
1.847000000000000031e-01 1.432886315715988790e+00
1.848000000000000198e-01 1.432705481753804300e+00
1.849000000000000088e-01 1.432524550282997300e+00
1.849999999999999978e-01 1.432343521304169531e+00
1.851000000000000145e-01 1.432162394817922735e+00
1.852000000000000035e-01 1.431981170824859317e+00
1.853000000000000203e-01 1.431799849325581908e+00
1.854000000000000092e-01 1.431618430320693358e+00
1.854999999999999982e-01 1.431436913810796963e+00
1.856000000000000150e-01 1.431255299796496239e+00
1.857000000000000040e-01 1.431073588278394926e+00
1.858000000000000207e-01 1.430891779257097429e+00
1.859000000000000097e-01 1.430709872733208154e+00
1.859999999999999987e-01 1.430527868707331951e+00
1.861000000000000154e-01 1.430345767180073890e+00
1.862000000000000044e-01 1.430163568152039488e+00
1.863000000000000211e-01 1.429981271623834704e+00
1.864000000000000101e-01 1.429798877596065498e+00
1.864999999999999991e-01 1.429616386069338274e+00
1.866000000000000159e-01 1.429433797044259880e+00
1.867000000000000048e-01 1.429251110521437385e+00
1.868000000000000216e-01 1.429068326501478303e+00
1.869000000000000106e-01 1.428885444984990150e+00
1.869999999999999996e-01 1.428702465972581104e+00
1.871000000000000163e-01 1.428519389464859346e+00
1.872000000000000053e-01 1.428336215462433723e+00
1.873000000000000220e-01 1.428152943965913302e+00
1.874000000000000110e-01 1.427969574975907152e+00
1.875000000000000000e-01 1.427786108493025230e+00
1.876000000000000167e-01 1.427602544517877270e+00
1.877000000000000057e-01 1.427418883051073673e+00
1.878000000000000225e-01 1.427235124093224838e+00
1.879000000000000115e-01 1.427051267644941834e+00
1.880000000000000004e-01 1.426867313706835949e+00
1.881000000000000172e-01 1.426683262279518694e+00
1.882000000000000062e-01 1.426499113363602023e+00
1.882999999999999952e-01 1.426314866959698113e+00
1.884000000000000119e-01 1.426130523068419365e+00
1.885000000000000009e-01 1.425946081690378842e+00
1.886000000000000176e-01 1.425761542826189388e+00
1.887000000000000066e-01 1.425576906476464734e+00
1.887999999999999956e-01 1.425392172641818611e+00
1.889000000000000123e-01 1.425207341322865195e+00
1.890000000000000013e-01 1.425022412520218884e+00
1.891000000000000181e-01 1.424837386234494518e+00
1.892000000000000071e-01 1.424652262466307162e+00
1.892999999999999960e-01 1.424467041216272101e+00
1.894000000000000128e-01 1.424281722485005286e+00
1.895000000000000018e-01 1.424096306273122448e+00
1.896000000000000185e-01 1.423910792581240203e+00
1.897000000000000075e-01 1.423725181409975171e+00
1.897999999999999965e-01 1.423539472759944413e+00
1.899000000000000132e-01 1.423353666631765213e+00
1.900000000000000022e-01 1.423167763026055077e+00
1.901000000000000190e-01 1.422981761943432177e+00
1.902000000000000079e-01 1.422795663384514686e+00
1.902999999999999969e-01 1.422609467349921220e+00
1.904000000000000137e-01 1.422423173840270838e+00
1.905000000000000027e-01 1.422236782856182602e+00
1.906000000000000194e-01 1.422050294398276238e+00
1.907000000000000084e-01 1.421863708467171472e+00
1.907999999999999974e-01 1.421677025063488697e+00
1.909000000000000141e-01 1.421490244187848306e+00
1.910000000000000031e-01 1.421303365840871136e+00
1.911000000000000199e-01 1.421116390023178466e+00
1.912000000000000088e-01 1.420929316735391801e+00
1.912999999999999978e-01 1.420742145978132864e+00
1.914000000000000146e-01 1.420554877752023604e+00
1.915000000000000036e-01 1.420367512057686632e+00
1.916000000000000203e-01 1.420180048895744784e+00
1.917000000000000093e-01 1.419992488266821118e+00
1.917999999999999983e-01 1.419804830171539134e+00
1.919000000000000150e-01 1.419617074610522334e+00
1.920000000000000040e-01 1.419429221584394885e+00
1.921000000000000207e-01 1.419241271093781176e+00
1.922000000000000097e-01 1.419053223139305819e+00
1.922999999999999987e-01 1.418865077721593870e+00
1.924000000000000155e-01 1.418676834841270828e+00
1.925000000000000044e-01 1.418488494498962194e+00
1.926000000000000212e-01 1.418300056695293909e+00
1.927000000000000102e-01 1.418111521430892141e+00
1.927999999999999992e-01 1.417922888706383722e+00
1.929000000000000159e-01 1.417734158522395482e+00
1.930000000000000049e-01 1.417545330879554699e+00
1.931000000000000216e-01 1.417356405778488870e+00
1.932000000000000106e-01 1.417167383219825938e+00
1.932999999999999996e-01 1.416978263204194066e+00
1.934000000000000163e-01 1.416789045732221863e+00
1.935000000000000053e-01 1.416599730804538160e+00
1.936000000000000221e-01 1.416410318421772008e+00
1.937000000000000111e-01 1.416220808584552904e+00
1.938000000000000000e-01 1.416031201293510788e+00
1.939000000000000168e-01 1.415841496549275602e+00
1.940000000000000058e-01 1.415651694352477952e+00
1.941000000000000225e-01 1.415461794703748666e+00
1.942000000000000115e-01 1.415271797603718573e+00
1.943000000000000005e-01 1.415081703053019391e+00
1.944000000000000172e-01 1.414891511052282613e+00
1.945000000000000062e-01 1.414701221602140402e+00
1.946000000000000230e-01 1.414510834703224917e+00
1.947000000000000119e-01 1.414320350356168987e+00
1.948000000000000009e-01 1.414129768561605660e+00
1.949000000000000177e-01 1.413939089320168208e+00
1.950000000000000067e-01 1.413748312632490345e+00
1.950999999999999956e-01 1.413557438499206009e+00
1.952000000000000124e-01 1.413366466920949360e+00
1.953000000000000014e-01 1.413175397898355223e+00
1.954000000000000181e-01 1.412984231432058424e+00
1.955000000000000071e-01 1.412792967522694010e+00
1.955999999999999961e-01 1.412601606170897695e+00
1.957000000000000128e-01 1.412410147377305414e+00
1.958000000000000018e-01 1.412218591142553326e+00
1.959000000000000186e-01 1.412026937467278032e+00
1.960000000000000075e-01 1.411835186352116134e+00
1.960999999999999965e-01 1.411643337797704900e+00
1.962000000000000133e-01 1.411451391804682043e+00
1.963000000000000023e-01 1.411259348373685052e+00
1.964000000000000190e-01 1.411067207505352084e+00
1.965000000000000080e-01 1.410874969200321738e+00
1.965999999999999970e-01 1.410682633459232616e+00
1.967000000000000137e-01 1.410490200282723983e+00
1.968000000000000027e-01 1.410297669671435106e+00
1.969000000000000195e-01 1.410105041626005695e+00
1.970000000000000084e-01 1.409912316147075684e+00
1.970999999999999974e-01 1.409719493235285670e+00
1.972000000000000142e-01 1.409526572891276253e+00
1.973000000000000032e-01 1.409333555115688252e+00
1.974000000000000199e-01 1.409140439909163156e+00
1.975000000000000089e-01 1.408947227272342451e+00
1.975999999999999979e-01 1.408753917205868289e+00
1.977000000000000146e-01 1.408560509710382824e+00
1.978000000000000036e-01 1.408367004786528653e+00
1.979000000000000203e-01 1.408173402434948596e+00
1.980000000000000093e-01 1.407979702656286136e+00
1.980999999999999983e-01 1.407785905451184538e+00
1.982000000000000151e-01 1.407592010820287953e+00
1.983000000000000040e-01 1.407398018764240311e+00
1.984000000000000208e-01 1.407203929283686206e+00
1.985000000000000098e-01 1.407009742379270456e+00
1.985999999999999988e-01 1.406815458051638323e+00
1.987000000000000155e-01 1.406621076301435069e+00
1.988000000000000045e-01 1.406426597129306622e+00
1.989000000000000212e-01 1.406232020535899130e+00
1.990000000000000102e-01 1.406037346521858966e+00
1.990999999999999992e-01 1.405842575087832946e+00
1.992000000000000159e-01 1.405647706234467886e+00
1.993000000000000049e-01 1.405452739962411490e+00
1.994000000000000217e-01 1.405257676272311240e+00
1.995000000000000107e-01 1.405062515164815284e+00
1.995999999999999996e-01 1.404867256640571771e+00
1.997000000000000164e-01 1.404671900700229514e+00
1.998000000000000054e-01 1.404476447344437329e+00
1.999000000000000221e-01 1.404280896573844695e+00
2.000000000000000111e-01 1.404085248389101315e+00
2.001000000000000001e-01 1.403889502790856891e+00
2.002000000000000168e-01 1.403693659779761793e+00
2.003000000000000058e-01 1.403497719356466611e+00
2.004000000000000226e-01 1.403301681521622157e+00
2.005000000000000115e-01 1.403105546275879689e+00
2.006000000000000005e-01 1.402909313619890685e+00
2.007000000000000173e-01 1.402712983554307069e+00
2.008000000000000063e-01 1.402516556079781207e+00
2.009000000000000230e-01 1.402320031196965244e+00
2.010000000000000120e-01 1.402123408906512214e+00
2.011000000000000010e-01 1.401926689209075150e+00
2.012000000000000177e-01 1.401729872105307528e+00
2.013000000000000067e-01 1.401532957595863049e+00
2.014000000000000234e-01 1.401335945681395856e+00
2.015000000000000124e-01 1.401138836362560314e+00
2.016000000000000014e-01 1.400941629640011232e+00
2.017000000000000182e-01 1.400744325514403643e+00
2.018000000000000071e-01 1.400546923986392800e+00
2.018999999999999961e-01 1.400349425056634400e+00
2.020000000000000129e-01 1.400151828725784586e+00
2.021000000000000019e-01 1.399954134994499499e+00
2.022000000000000186e-01 1.399756343863435948e+00
2.023000000000000076e-01 1.399558455333250961e+00
2.023999999999999966e-01 1.399360469404601570e+00
2.025000000000000133e-01 1.399162386078145470e+00
2.026000000000000023e-01 1.398964205354540580e+00
2.027000000000000191e-01 1.398765927234445039e+00
2.028000000000000080e-01 1.398567551718517654e+00
2.028999999999999970e-01 1.398369078807417010e+00
2.030000000000000138e-01 1.398170508501802578e+00
2.031000000000000028e-01 1.397971840802333610e+00
2.032000000000000195e-01 1.397773075709670021e+00
2.033000000000000085e-01 1.397574213224472173e+00
2.033999999999999975e-01 1.397375253347400204e+00
2.035000000000000142e-01 1.397176196079115140e+00
2.036000000000000032e-01 1.396977041420278010e+00
2.037000000000000199e-01 1.396777789371550060e+00
2.038000000000000089e-01 1.396578439933593208e+00
2.038999999999999979e-01 1.396378993107069588e+00
2.040000000000000147e-01 1.396179448892641561e+00
2.041000000000000036e-01 1.395979807290971708e+00
2.042000000000000204e-01 1.395780068302723054e+00
2.043000000000000094e-01 1.395580231928559067e+00
2.043999999999999984e-01 1.395380298169143218e+00
2.045000000000000151e-01 1.395180267025139642e+00
2.046000000000000041e-01 1.394980138497212696e+00
2.047000000000000208e-01 1.394779912586026738e+00
2.048000000000000098e-01 1.394579589292246791e+00
2.048999999999999988e-01 1.394379168616538323e+00
2.050000000000000155e-01 1.394178650559566579e+00
2.051000000000000045e-01 1.393978035121997694e+00
2.052000000000000213e-01 1.393777322304497801e+00
2.053000000000000103e-01 1.393576512107733478e+00
2.053999999999999992e-01 1.393375604532371526e+00
2.055000000000000160e-01 1.393174599579078965e+00
2.056000000000000050e-01 1.392973497248523485e+00
2.057000000000000217e-01 1.392772297541372772e+00
2.058000000000000107e-01 1.392571000458294961e+00
2.058999999999999997e-01 1.392369605999958626e+00
2.060000000000000164e-01 1.392168114167032344e+00
2.061000000000000054e-01 1.391966524960185358e+00
2.062000000000000222e-01 1.391764838380086911e+00
2.063000000000000111e-01 1.391563054427406687e+00
2.064000000000000001e-01 1.391361173102814819e+00
2.065000000000000169e-01 1.391159194406981658e+00
2.066000000000000059e-01 1.390957118340578003e+00
2.067000000000000226e-01 1.390754944904274648e+00
2.068000000000000116e-01 1.390552674098742836e+00
2.069000000000000006e-01 1.390350305924654473e+00
2.070000000000000173e-01 1.390147840382681244e+00
2.071000000000000063e-01 1.389945277473495500e+00
2.072000000000000230e-01 1.389742617197769814e+00
2.073000000000000120e-01 1.389539859556177204e+00
2.074000000000000010e-01 1.389337004549390908e+00
2.075000000000000178e-01 1.389134052178084167e+00
2.076000000000000068e-01 1.388931002442931106e+00
2.077000000000000235e-01 1.388727855344605855e+00
2.078000000000000125e-01 1.388524610883782984e+00
2.079000000000000015e-01 1.388321269061137064e+00
2.080000000000000182e-01 1.388117829877343334e+00
2.081000000000000072e-01 1.387914293333077254e+00
2.081999999999999962e-01 1.387710659429014726e+00
2.083000000000000129e-01 1.387506928165831654e+00
2.084000000000000019e-01 1.387303099544204610e+00
2.085000000000000187e-01 1.387099173564810162e+00
2.086000000000000076e-01 1.386895150228325546e+00
2.086999999999999966e-01 1.386691029535427999e+00
2.088000000000000134e-01 1.386486811486794979e+00
2.089000000000000024e-01 1.386282496083104832e+00
2.090000000000000191e-01 1.386078083325035681e+00
2.091000000000000081e-01 1.385873573213266319e+00
2.091999999999999971e-01 1.385668965748475534e+00
2.093000000000000138e-01 1.385464260931342784e+00
2.094000000000000028e-01 1.385259458762547524e+00
2.095000000000000195e-01 1.385054559242769656e+00
2.096000000000000085e-01 1.384849562372689302e+00
2.096999999999999975e-01 1.384644468152987251e+00
2.098000000000000143e-01 1.384439276584344292e+00
2.099000000000000032e-01 1.384233987667441435e+00
2.100000000000000200e-01 1.384028601402960357e+00
2.101000000000000090e-01 1.383823117791582957e+00
2.101999999999999980e-01 1.383617536833991135e+00
2.103000000000000147e-01 1.383411858530867455e+00
2.104000000000000037e-01 1.383206082882894927e+00
2.105000000000000204e-01 1.383000209890756338e+00
2.106000000000000094e-01 1.382794239555135141e+00
2.106999999999999984e-01 1.382588171876715233e+00
2.108000000000000151e-01 1.382382006856180512e+00
2.109000000000000041e-01 1.382175744494215319e+00
2.110000000000000209e-01 1.381969384791504440e+00
2.111000000000000099e-01 1.381762927748732883e+00
2.111999999999999988e-01 1.381556373366585877e+00
2.113000000000000156e-01 1.381349721645749096e+00
2.114000000000000046e-01 1.381142972586908435e+00
2.115000000000000213e-01 1.380936126190750235e+00
2.116000000000000103e-01 1.380729182457961057e+00
2.116999999999999993e-01 1.380522141389227908e+00
2.118000000000000160e-01 1.380315002985238015e+00
2.119000000000000050e-01 1.380107767246678829e+00
2.120000000000000218e-01 1.379900434174238244e+00
2.121000000000000107e-01 1.379693003768604598e+00
2.121999999999999997e-01 1.379485476030466229e+00
2.123000000000000165e-01 1.379277850960511920e+00
2.124000000000000055e-01 1.379070128559430897e+00
2.125000000000000222e-01 1.378862308827912608e+00
2.126000000000000112e-01 1.378654391766646947e+00
2.127000000000000002e-01 1.378446377376323806e+00
2.128000000000000169e-01 1.378238265657633743e+00
2.129000000000000059e-01 1.378030056611267540e+00
2.130000000000000226e-01 1.377821750237915976e+00
2.131000000000000116e-01 1.377613346538270722e+00
2.132000000000000006e-01 1.377404845513023224e+00
2.133000000000000174e-01 1.377196247162865594e+00
2.134000000000000064e-01 1.376987551488490169e+00
2.135000000000000231e-01 1.376778758490589505e+00
2.136000000000000121e-01 1.376569868169856603e+00
2.137000000000000011e-01 1.376360880526984909e+00
2.138000000000000178e-01 1.376151795562667868e+00
2.139000000000000068e-01 1.375942613277599369e+00
2.140000000000000235e-01 1.375733333672473524e+00
2.141000000000000125e-01 1.375523956747985110e+00
2.142000000000000015e-01 1.375314482504828906e+00
2.143000000000000183e-01 1.375104910943700132e+00
2.144000000000000072e-01 1.374895242065294232e+00
2.145000000000000240e-01 1.374685475870307094e+00
2.146000000000000130e-01 1.374475612359434828e+00
2.147000000000000020e-01 1.374265651533373767e+00
2.148000000000000187e-01 1.374055593392820906e+00
2.149000000000000077e-01 1.373845437938473024e+00
2.149999999999999967e-01 1.373635185171027784e+00
2.151000000000000134e-01 1.373424835091182850e+00
2.152000000000000024e-01 1.373214387699636330e+00
2.153000000000000191e-01 1.373003842997086554e+00
2.154000000000000081e-01 1.372793200984232076e+00
2.154999999999999971e-01 1.372582461661772113e+00
2.156000000000000139e-01 1.372371625030405884e+00
2.157000000000000028e-01 1.372160691090833051e+00
2.158000000000000196e-01 1.371949659843753500e+00
2.159000000000000086e-01 1.371738531289867558e+00
2.159999999999999976e-01 1.371527305429875776e+00
2.161000000000000143e-01 1.371315982264478928e+00
