1.049000000000000071e-01 1.546080687832455336e+00
1.050000000000000100e-01 1.545977907966170406e+00
1.050999999999999990e-01 1.545875030436162589e+00
1.052000000000000018e-01 1.545772055243197496e+00
1.053000000000000047e-01 1.545668982388041179e+00
1.054000000000000076e-01 1.545565811871460582e+00
1.055000000000000104e-01 1.545462543694223312e+00
1.055999999999999994e-01 1.545359177857097643e+00
1.057000000000000023e-01 1.545255714360852739e+00
1.058000000000000052e-01 1.545152153206258205e+00
1.059000000000000080e-01 1.545048494394084759e+00
1.060000000000000109e-01 1.544944737925103562e+00
1.060999999999999999e-01 1.544840883800086440e+00
1.062000000000000027e-01 1.544736932019806108e+00
1.063000000000000056e-01 1.544632882585035949e+00
1.064000000000000085e-01 1.544528735496550009e+00
1.065000000000000113e-01 1.544424490755123225e+00
1.066000000000000003e-01 1.544320148361530975e+00
1.067000000000000032e-01 1.544215708316549751e+00
1.068000000000000060e-01 1.544111170620956264e+00
1.069000000000000089e-01 1.544006535275528336e+00
1.070000000000000118e-01 1.543901802281044455e+00
1.071000000000000008e-01 1.543796971638283777e+00
1.072000000000000036e-01 1.543692043348026122e+00
1.073000000000000065e-01 1.543587017411051976e+00
1.074000000000000093e-01 1.543481893828142715e+00
1.074999999999999983e-01 1.543376672600080379e+00
1.076000000000000012e-01 1.543271353727647677e+00
1.077000000000000041e-01 1.543165937211627980e+00
1.078000000000000069e-01 1.543060423052805552e+00
1.079000000000000098e-01 1.542954811251965319e+00
1.079999999999999988e-01 1.542849101809892876e+00
1.081000000000000016e-01 1.542743294727374703e+00
1.082000000000000045e-01 1.542637390005197728e+00
1.083000000000000074e-01 1.542531387644149765e+00
1.084000000000000102e-01 1.542425287645019294e+00
1.084999999999999992e-01 1.542319090008595461e+00
1.086000000000000021e-01 1.542212794735668302e+00
1.087000000000000050e-01 1.542106401827028517e+00
1.088000000000000078e-01 1.541999911283467251e+00
1.089000000000000107e-01 1.541893323105776981e+00
1.089999999999999997e-01 1.541786637294750184e+00
1.091000000000000025e-01 1.541679853851180670e+00
1.092000000000000054e-01 1.541572972775862471e+00
1.093000000000000083e-01 1.541465994069590728e+00
1.094000000000000111e-01 1.541358917733161027e+00
1.095000000000000001e-01 1.541251743767369842e+00
1.096000000000000030e-01 1.541144472173014313e+00
1.097000000000000058e-01 1.541037102950892246e+00
1.098000000000000087e-01 1.540929636101802336e+00
1.099000000000000116e-01 1.540822071626543943e+00
1.100000000000000006e-01 1.540714409525916873e+00
1.101000000000000034e-01 1.540606649800722039e+00
1.102000000000000063e-01 1.540498792451760801e+00
1.103000000000000091e-01 1.540390837479835184e+00
1.104000000000000120e-01 1.540282784885748324e+00
1.105000000000000010e-01 1.540174634670303799e+00
1.106000000000000039e-01 1.540066386834305856e+00
1.107000000000000067e-01 1.539958041378559628e+00
1.108000000000000096e-01 1.539849598303870915e+00
1.108999999999999986e-01 1.539741057611045960e+00
1.110000000000000014e-01 1.539632419300892341e+00
1.111000000000000043e-01 1.539523683374217633e+00
1.112000000000000072e-01 1.539414849831830745e+00
1.113000000000000100e-01 1.539305918674541029e+00
1.113999999999999990e-01 1.539196889903158505e+00
1.115000000000000019e-01 1.539087763518493857e+00
1.116000000000000048e-01 1.538978539521358879e+00
1.117000000000000076e-01 1.538869217912565590e+00
1.118000000000000105e-01 1.538759798692927117e+00
1.118999999999999995e-01 1.538650281863257030e+00
1.120000000000000023e-01 1.538540667424369790e+00
1.121000000000000052e-01 1.538430955377080522e+00
1.122000000000000081e-01 1.538321145722205019e+00
1.123000000000000109e-01 1.538211238460559738e+00
1.123999999999999999e-01 1.538101233592962247e+00
1.125000000000000028e-01 1.537991131120230337e+00
1.126000000000000056e-01 1.537880931043182686e+00
1.127000000000000085e-01 1.537770633362638861e+00
1.128000000000000114e-01 1.537660238079419095e+00
1.129000000000000004e-01 1.537549745194344064e+00
1.130000000000000032e-01 1.537439154708235334e+00
1.131000000000000061e-01 1.537328466621915357e+00
1.132000000000000089e-01 1.537217680936207254e+00
1.133000000000000118e-01 1.537106797651934587e+00
1.134000000000000008e-01 1.536995816769921808e+00
1.135000000000000037e-01 1.536884738290994257e+00
1.136000000000000065e-01 1.536773562215977718e+00
1.137000000000000094e-01 1.536662288545698862e+00
1.138000000000000123e-01 1.536550917280985029e+00
1.139000000000000012e-01 1.536439448422664444e+00
1.140000000000000041e-01 1.536327881971565557e+00
1.141000000000000070e-01 1.536216217928518146e+00
1.142000000000000098e-01 1.536104456294352216e+00
1.142999999999999988e-01 1.535992597069898880e+00
1.144000000000000017e-01 1.535880640255989693e+00
1.145000000000000046e-01 1.535768585853457102e+00
1.146000000000000074e-01 1.535656433863133996e+00
1.147000000000000103e-01 1.535544184285854374e+00
1.147999999999999993e-01 1.535431837122452681e+00
1.149000000000000021e-01 1.535319392373764247e+00
1.150000000000000050e-01 1.535206850040625071e+00
1.151000000000000079e-01 1.535094210123871816e+00
1.152000000000000107e-01 1.534981472624341814e+00
1.152999999999999997e-01 1.534868637542873060e+00
1.154000000000000026e-01 1.534755704880304661e+00
1.155000000000000054e-01 1.534642674637475945e+00
1.156000000000000083e-01 1.534529546815227352e+00
1.157000000000000112e-01 1.534416321414399764e+00
1.158000000000000002e-01 1.534302998435834953e+00
1.159000000000000030e-01 1.534189577880375355e+00
1.160000000000000059e-01 1.534076059748864074e+00
1.161000000000000087e-01 1.533962444042144879e+00
1.162000000000000116e-01 1.533848730761062651e+00
1.163000000000000006e-01 1.533734919906462491e+00
1.164000000000000035e-01 1.533621011479190388e+00
1.165000000000000063e-01 1.533507005480093000e+00
1.166000000000000092e-01 1.533392901910017869e+00
1.167000000000000121e-01 1.533278700769813208e+00
1.168000000000000010e-01 1.533164402060327891e+00
1.169000000000000039e-01 1.533050005782411684e+00
1.170000000000000068e-01 1.532935511936914796e+00
1.171000000000000096e-01 1.532820920524688102e+00
1.172000000000000125e-01 1.532706231546583586e+00
1.173000000000000015e-01 1.532591445003453678e+00
1.174000000000000044e-01 1.532476560896151474e+00
1.175000000000000072e-01 1.532361579225530956e+00
1.176000000000000101e-01 1.532246499992446775e+00
1.176999999999999991e-01 1.532131323197754247e+00
1.178000000000000019e-01 1.532016048842309353e+00
1.179000000000000048e-01 1.531900676926968963e+00
1.180000000000000077e-01 1.531785207452590614e+00
1.181000000000000105e-01 1.531669640420032508e+00
1.181999999999999995e-01 1.531553975830153513e+00
1.183000000000000024e-01 1.531438213683813387e+00
1.184000000000000052e-01 1.531322353981872553e+00
1.185000000000000081e-01 1.531206396725191876e+00
1.186000000000000110e-01 1.531090341914633335e+00
1.187000000000000000e-01 1.530974189551059572e+00
1.188000000000000028e-01 1.530857939635333675e+00
1.189000000000000057e-01 1.530741592168319620e+00
1.190000000000000085e-01 1.530625147150882048e+00
1.191000000000000114e-01 1.530508604583886267e+00
1.192000000000000004e-01 1.530391964468198474e+00
1.193000000000000033e-01 1.530275226804685529e+00
1.194000000000000061e-01 1.530158391594214962e+00
1.195000000000000090e-01 1.530041458837655188e+00
1.196000000000000119e-01 1.529924428535875069e+00
1.197000000000000008e-01 1.529807300689744132e+00
1.198000000000000037e-01 1.529690075300133012e+00
1.199000000000000066e-01 1.529572752367912791e+00
1.200000000000000094e-01 1.529455331893955217e+00
1.201000000000000123e-01 1.529337813879133146e+00
1.202000000000000013e-01 1.529220198324319657e+00
1.203000000000000042e-01 1.529102485230388719e+00
1.204000000000000070e-01 1.528984674598214966e+00
1.205000000000000099e-01 1.528866766428673918e+00
1.205999999999999989e-01 1.528748760722641764e+00
1.207000000000000017e-01 1.528630657480995358e+00
1.208000000000000046e-01 1.528512456704612443e+00
1.209000000000000075e-01 1.528394158394370983e+00
1.210000000000000103e-01 1.528275762551150274e+00
1.210999999999999993e-01 1.528157269175830058e+00
1.212000000000000022e-01 1.528038678269290518e+00
1.213000000000000050e-01 1.527919989832413172e+00
1.214000000000000079e-01 1.527801203866079538e+00
1.215000000000000108e-01 1.527682320371172464e+00
1.215999999999999998e-01 1.527563339348575244e+00
1.217000000000000026e-01 1.527444260799171838e+00
1.218000000000000055e-01 1.527325084723847093e+00
1.219000000000000083e-01 1.527205811123486523e+00
1.220000000000000112e-01 1.527086439998976086e+00
1.221000000000000002e-01 1.526966971351202851e+00
1.222000000000000031e-01 1.526847405181054329e+00
1.223000000000000059e-01 1.526727741489418921e+00
1.224000000000000088e-01 1.526607980277185694e+00
1.225000000000000117e-01 1.526488121545244381e+00
1.226000000000000006e-01 1.526368165294485602e+00
1.227000000000000035e-01 1.526248111525800422e+00
1.228000000000000064e-01 1.526127960240080794e+00
1.229000000000000092e-01 1.526007711438219339e+00
1.230000000000000121e-01 1.525887365121109340e+00
1.231000000000000011e-01 1.525766921289644973e+00
1.232000000000000040e-01 1.525646379944721076e+00
1.233000000000000068e-01 1.525525741087232934e+00
1.234000000000000097e-01 1.525405004718076940e+00
1.235000000000000125e-01 1.525284170838149933e+00
1.236000000000000015e-01 1.525163239448349639e+00
1.237000000000000044e-01 1.525042210549574229e+00
1.238000000000000073e-01 1.524921084142722982e+00
1.239000000000000101e-01 1.524799860228695625e+00
1.239999999999999991e-01 1.524678538808392769e+00
1.241000000000000020e-01 1.524557119882715472e+00
1.242000000000000048e-01 1.524435603452565680e+00
1.243000000000000077e-01 1.524313989518846224e+00
1.244000000000000106e-01 1.524192278082460383e+00
1.244999999999999996e-01 1.524070469144312323e+00
1.246000000000000024e-01 1.523948562705306653e+00
1.247000000000000053e-01 1.523826558766349093e+00
1.248000000000000081e-01 1.523704457328345807e+00
1.249000000000000110e-01 1.523582258392203626e+00
1.250000000000000000e-01 1.523459961958830489e+00
1.251000000000000167e-01 1.523337568029134559e+00
1.252000000000000057e-01 1.523215076604025109e+00
1.252999999999999947e-01 1.523092487684411855e+00
1.254000000000000115e-01 1.522969801271205181e+00
1.255000000000000004e-01 1.522847017365316580e+00
1.256000000000000172e-01 1.522724135967657766e+00
1.257000000000000062e-01 1.522601157079141565e+00
1.257999999999999952e-01 1.522478080700681469e+00
1.259000000000000119e-01 1.522354906833191412e+00
1.260000000000000009e-01 1.522231635477586442e+00
1.261000000000000176e-01 1.522108266634781826e+00
1.262000000000000066e-01 1.521984800305694163e+00
1.262999999999999956e-01 1.521861236491240055e+00
1.264000000000000123e-01 1.521737575192337433e+00
1.265000000000000013e-01 1.521613816409904674e+00
1.266000000000000181e-01 1.521489960144860820e+00
1.267000000000000071e-01 1.521366006398125803e+00
1.267999999999999960e-01 1.521241955170619997e+00
1.269000000000000128e-01 1.521117806463264666e+00
1.270000000000000018e-01 1.520993560276981960e+00
1.271000000000000185e-01 1.520869216612694474e+00
1.272000000000000075e-01 1.520744775471325694e+00
1.272999999999999965e-01 1.520620236853799767e+00
1.274000000000000132e-01 1.520495600761041510e+00
1.275000000000000022e-01 1.520370867193976405e+00
1.276000000000000190e-01 1.520246036153530600e+00
1.277000000000000079e-01 1.520121107640631353e+00
1.277999999999999969e-01 1.519996081656206144e+00
1.279000000000000137e-01 1.519870958201183564e+00
1.280000000000000027e-01 1.519745737276492648e+00
1.281000000000000194e-01 1.519620418883063317e+00
1.282000000000000084e-01 1.519495003021825941e+00
1.282999999999999974e-01 1.519369489693711994e+00
1.284000000000000141e-01 1.519243878899653399e+00
1.285000000000000031e-01 1.519118170640582743e+00
1.286000000000000199e-01 1.518992364917433724e+00
1.287000000000000088e-01 1.518866461731140260e+00
1.287999999999999978e-01 1.518740461082637161e+00
1.289000000000000146e-01 1.518614362972860121e+00
1.290000000000000036e-01 1.518488167402745281e+00
1.290999999999999925e-01 1.518361874373229892e+00
1.292000000000000093e-01 1.518235483885251424e+00
1.292999999999999983e-01 1.518108995939748462e+00
1.294000000000000150e-01 1.517982410537660032e+00
1.295000000000000040e-01 1.517855727679925826e+00
1.295999999999999930e-01 1.517728947367486647e+00
1.297000000000000097e-01 1.517602069601283743e+00
1.297999999999999987e-01 1.517475094382259027e+00
1.299000000000000155e-01 1.517348021711355299e+00
1.300000000000000044e-01 1.517220851589516029e+00
1.300999999999999934e-01 1.517093584017685126e+00
1.302000000000000102e-01 1.516966218996807614e+00
1.302999999999999992e-01 1.516838756527828957e+00
1.304000000000000159e-01 1.516711196611695511e+00
1.305000000000000049e-01 1.516583539249354295e+00
1.305999999999999939e-01 1.516455784441752996e+00
1.307000000000000106e-01 1.516327932189839967e+00
1.307999999999999996e-01 1.516199982494564447e+00
1.309000000000000163e-01 1.516071935356876343e+00
1.310000000000000053e-01 1.515943790777726008e+00
1.310999999999999943e-01 1.515815548758064901e+00
1.312000000000000111e-01 1.515687209298844929e+00
1.313000000000000000e-01 1.515558772401018883e+00
1.314000000000000168e-01 1.515430238065540003e+00
1.315000000000000058e-01 1.515301606293362635e+00
1.315999999999999948e-01 1.515172877085441572e+00
1.317000000000000115e-01 1.515044050442732271e+00
1.318000000000000005e-01 1.514915126366191078e+00
1.319000000000000172e-01 1.514786104856775006e+00
1.320000000000000062e-01 1.514656985915441734e+00
1.320999999999999952e-01 1.514527769543149605e+00
1.322000000000000119e-01 1.514398455740857852e+00
1.323000000000000009e-01 1.514269044509526374e+00
1.324000000000000177e-01 1.514139535850115736e+00
1.325000000000000067e-01 1.514009929763586948e+00
1.325999999999999956e-01 1.513880226250902350e+00
1.327000000000000124e-01 1.513750425313024506e+00
1.328000000000000014e-01 1.513620526950916645e+00
1.329000000000000181e-01 1.513490531165543107e+00
1.330000000000000071e-01 1.513360437957868676e+00
1.330999999999999961e-01 1.513230247328858802e+00
1.332000000000000128e-01 1.513099959279480045e+00
1.333000000000000018e-01 1.512969573810699186e+00
1.334000000000000186e-01 1.512839090923483898e+00
1.335000000000000075e-01 1.512708510618802515e+00
1.335999999999999965e-01 1.512577832897624264e+00
1.337000000000000133e-01 1.512447057760919034e+00
1.338000000000000023e-01 1.512316185209657382e+00
1.339000000000000190e-01 1.512185215244810532e+00
1.340000000000000080e-01 1.512054147867350373e+00
1.340999999999999970e-01 1.511922983078249683e+00
1.342000000000000137e-01 1.511791720878481904e+00
1.343000000000000027e-01 1.511660361269020925e+00
1.344000000000000195e-01 1.511528904250841743e+00
1.345000000000000084e-01 1.511397349824920022e+00
1.345999999999999974e-01 1.511265697992231871e+00
1.347000000000000142e-01 1.511133948753754286e+00
1.348000000000000032e-01 1.511002102110464929e+00
1.349000000000000199e-01 1.510870158063342128e+00
1.350000000000000089e-01 1.510738116613365101e+00
1.350999999999999979e-01 1.510605977761513730e+00
1.352000000000000146e-01 1.510473741508768342e+00
1.353000000000000036e-01 1.510341407856110374e+00
1.354000000000000203e-01 1.510208976804521708e+00
1.355000000000000093e-01 1.510076448354984890e+00
1.355999999999999983e-01 1.509943822508483358e+00
1.357000000000000151e-01 1.509811099266001211e+00
1.358000000000000040e-01 1.509678278628523440e+00
1.358999999999999930e-01 1.509545360597035479e+00
1.360000000000000098e-01 1.509412345172523429e+00
1.360999999999999988e-01 1.509279232355974276e+00
1.362000000000000155e-01 1.509146022148375899e+00
1.363000000000000045e-01 1.509012714550716394e+00
1.363999999999999935e-01 1.508879309563984972e+00
1.365000000000000102e-01 1.508745807189171506e+00
1.365999999999999992e-01 1.508612207427266316e+00
1.367000000000000159e-01 1.508478510279260609e+00
1.368000000000000049e-01 1.508344715746146480e+00
1.368999999999999939e-01 1.508210823828916469e+00
1.370000000000000107e-01 1.508076834528564003e+00
1.370999999999999996e-01 1.507942747846083176e+00
1.372000000000000164e-01 1.507808563782468747e+00
1.373000000000000054e-01 1.507674282338716365e+00
1.373999999999999944e-01 1.507539903515821900e+00
1.375000000000000111e-01 1.507405427314782553e+00
1.376000000000000001e-01 1.507270853736595750e+00
1.377000000000000168e-01 1.507136182782260025e+00
1.378000000000000058e-01 1.507001414452774357e+00
1.378999999999999948e-01 1.506866548749138390e+00
1.380000000000000115e-01 1.506731585672352880e+00
1.381000000000000005e-01 1.506596525223418803e+00
1.382000000000000173e-01 1.506461367403338247e+00
1.383000000000000063e-01 1.506326112213113522e+00
1.383999999999999952e-01 1.506190759653748268e+00
1.385000000000000120e-01 1.506055309726246350e+00
1.386000000000000010e-01 1.505919762431612519e+00
1.387000000000000177e-01 1.505784117770852415e+00
1.388000000000000067e-01 1.505648375744972123e+00
1.388999999999999957e-01 1.505512536354978392e+00
1.390000000000000124e-01 1.505376599601879084e+00
1.391000000000000014e-01 1.505240565486682280e+00
1.392000000000000182e-01 1.505104434010396952e+00
1.393000000000000071e-01 1.504968205174033180e+00
1.393999999999999961e-01 1.504831878978601045e+00
1.395000000000000129e-01 1.504695455425111961e+00
1.396000000000000019e-01 1.504558934514577562e+00
1.397000000000000186e-01 1.504422316248010594e+00
1.398000000000000076e-01 1.504285600626424468e+00
1.398999999999999966e-01 1.504148787650833041e+00
1.400000000000000133e-01 1.504011877322251056e+00
1.401000000000000023e-01 1.503874869641693923e+00
1.402000000000000191e-01 1.503737764610177718e+00
1.403000000000000080e-01 1.503600562228719406e+00
1.403999999999999970e-01 1.503463262498336395e+00
1.405000000000000138e-01 1.503325865420047203e+00
1.406000000000000028e-01 1.503188370994870571e+00
1.407000000000000195e-01 1.503050779223826350e+00
1.408000000000000085e-01 1.502913090107934835e+00
1.408999999999999975e-01 1.502775303648217209e+00
1.410000000000000142e-01 1.502637419845695321e+00
1.411000000000000032e-01 1.502499438701391687e+00
1.412000000000000199e-01 1.502361360216329711e+00
1.413000000000000089e-01 1.502223184391533239e+00
1.413999999999999979e-01 1.502084911228026787e+00
1.415000000000000147e-01 1.501946540726835977e+00
1.416000000000000036e-01 1.501808072888986656e+00
1.417000000000000204e-01 1.501669507715505780e+00
1.418000000000000094e-01 1.501530845207420972e+00
1.418999999999999984e-01 1.501392085365760298e+00
1.420000000000000151e-01 1.501253228191552713e+00
1.421000000000000041e-01 1.501114273685828060e+00
1.421999999999999931e-01 1.500975221849616403e+00
1.423000000000000098e-01 1.500836072683949141e+00
1.423999999999999988e-01 1.500696826189857891e+00
1.425000000000000155e-01 1.500557482368374940e+00
1.426000000000000045e-01 1.500418041220533683e+00
1.426999999999999935e-01 1.500278502747368181e+00
1.428000000000000103e-01 1.500138866949912941e+00
1.428999999999999992e-01 1.499999133829203135e+00
1.430000000000000160e-01 1.499859303386275045e+00
1.431000000000000050e-01 1.499719375622165396e+00
1.431999999999999940e-01 1.499579350537911582e+00
1.433000000000000107e-01 1.499439228134551882e+00
1.433999999999999997e-01 1.499299008413125023e+00
1.435000000000000164e-01 1.499158691374670616e+00
1.436000000000000054e-01 1.499018277020229162e+00
1.436999999999999944e-01 1.498877765350841607e+00
1.438000000000000111e-01 1.498737156367549561e+00
1.439000000000000001e-01 1.498596450071395525e+00
1.440000000000000169e-01 1.498455646463422664e+00
1.441000000000000059e-01 1.498314745544674809e+00
1.441999999999999948e-01 1.498173747316196680e+00
1.443000000000000116e-01 1.498032651779033442e+00
1.444000000000000006e-01 1.497891458934231146e+00
1.445000000000000173e-01 1.497750168782836289e+00
1.446000000000000063e-01 1.497608781325896476e+00
1.446999999999999953e-01 1.497467296564459982e+00
1.448000000000000120e-01 1.497325714499575300e+00
1.449000000000000010e-01 1.497184035132292257e+00
1.450000000000000178e-01 1.497042258463660902e+00
1.451000000000000068e-01 1.496900384494732172e+00
1.451999999999999957e-01 1.496758413226557893e+00
1.453000000000000125e-01 1.496616344660190334e+00
1.454000000000000015e-01 1.496474178796682653e+00
1.455000000000000182e-01 1.496331915637088672e+00
1.456000000000000072e-01 1.496189555182462882e+00
1.456999999999999962e-01 1.496047097433860662e+00
1.458000000000000129e-01 1.495904542392337611e+00
1.459000000000000019e-01 1.495761890058950661e+00
1.460000000000000187e-01 1.495619140434756966e+00
1.461000000000000076e-01 1.495476293520814792e+00
1.461999999999999966e-01 1.495333349318182625e+00
1.463000000000000134e-01 1.495190307827920284e+00
1.464000000000000024e-01 1.495047169051087588e+00
1.465000000000000191e-01 1.494903932988745687e+00
1.466000000000000081e-01 1.494760599641956178e+00
1.466999999999999971e-01 1.494617169011781321e+00
1.468000000000000138e-01 1.494473641099284045e+00
1.469000000000000028e-01 1.494330015905528164e+00
1.470000000000000195e-01 1.494186293431578161e+00
1.471000000000000085e-01 1.494042473678499183e+00
1.471999999999999975e-01 1.493898556647357267e+00
1.473000000000000143e-01 1.493754542339218672e+00
1.474000000000000032e-01 1.493610430755150986e+00
1.475000000000000200e-01 1.493466221896222024e+00
1.476000000000000090e-01 1.493321915763500485e+00
1.476999999999999980e-01 1.493177512358055736e+00
1.478000000000000147e-01 1.493033011680958033e+00
1.479000000000000037e-01 1.492888413733278075e+00
1.480000000000000204e-01 1.492743718516087448e+00
1.481000000000000094e-01 1.492598926030458406e+00
1.481999999999999984e-01 1.492454036277463869e+00
1.483000000000000151e-01 1.492309049258177422e+00
1.484000000000000041e-01 1.492163964973673540e+00
1.485000000000000209e-01 1.492018783425027362e+00
1.486000000000000099e-01 1.491873504613314694e+00
1.486999999999999988e-01 1.491728128539612008e+00
1.488000000000000156e-01 1.491582655204996444e+00
1.489000000000000046e-01 1.491437084610546027e+00
1.489999999999999936e-01 1.491291416757339228e+00
1.491000000000000103e-01 1.491145651646455406e+00
1.491999999999999993e-01 1.490999789278974585e+00
1.493000000000000160e-01 1.490853829655977680e+00
1.494000000000000050e-01 1.490707772778546047e+00
1.494999999999999940e-01 1.490561618647761932e+00
1.496000000000000107e-01 1.490415367264708024e+00
1.496999999999999997e-01 1.490269018630468123e+00
1.498000000000000165e-01 1.490122572746126473e+00
1.499000000000000055e-01 1.489976029612767983e+00
1.499999999999999944e-01 1.489829389231478451e+00
1.501000000000000112e-01 1.489682651603344343e+00
1.502000000000000002e-01 1.489535816729452566e+00
1.503000000000000169e-01 1.489388884610891139e+00
1.504000000000000059e-01 1.489241855248748525e+00
1.504999999999999949e-01 1.489094728644114074e+00
1.506000000000000116e-01 1.488947504798077803e+00
1.507000000000000006e-01 1.488800183711730174e+00
1.508000000000000174e-01 1.488652765386162757e+00
1.509000000000000064e-01 1.488505249822467569e+00
1.509999999999999953e-01 1.488357637021737290e+00
1.511000000000000121e-01 1.488209926985065490e+00
1.512000000000000011e-01 1.488062119713546405e+00
1.513000000000000178e-01 1.487914215208274937e+00
1.514000000000000068e-01 1.487766213470346655e+00
1.514999999999999958e-01 1.487618114500858013e+00
1.516000000000000125e-01 1.487469918300905913e+00
1.517000000000000015e-01 1.487321624871588366e+00
1.518000000000000183e-01 1.487173234214003603e+00
1.519000000000000072e-01 1.487024746329250746e+00
1.519999999999999962e-01 1.486876161218429804e+00
1.521000000000000130e-01 1.486727478882641229e+00
1.522000000000000020e-01 1.486578699322986585e+00
1.523000000000000187e-01 1.486429822540567658e+00
1.524000000000000077e-01 1.486280848536487120e+00
1.524999999999999967e-01 1.486131777311848312e+00
1.526000000000000134e-01 1.485982608867755461e+00
1.527000000000000024e-01 1.485833343205313462e+00
1.528000000000000191e-01 1.485683980325627873e+00
1.529000000000000081e-01 1.485534520229804700e+00
1.529999999999999971e-01 1.485384962918951057e+00
1.531000000000000139e-01 1.485235308394174725e+00
1.532000000000000028e-01 1.485085556656583927e+00
1.533000000000000196e-01 1.484935707707287555e+00
1.534000000000000086e-01 1.484785761547395611e+00
1.534999999999999976e-01 1.484635718178018537e+00
1.536000000000000143e-01 1.484485577600267669e+00
1.537000000000000033e-01 1.484335339815254562e+00
1.538000000000000200e-01 1.484185004824092102e+00
1.539000000000000090e-01 1.484034572627893622e+00
1.539999999999999980e-01 1.483884043227772898e+00
1.541000000000000147e-01 1.483733416624844814e+00
1.542000000000000037e-01 1.483582692820224702e+00
1.543000000000000205e-01 1.483431871815029002e+00
1.544000000000000095e-01 1.483280953610374153e+00
1.544999999999999984e-01 1.483129938207377929e+00
1.546000000000000152e-01 1.482978825607158546e+00
1.547000000000000042e-01 1.482827615810835109e+00
1.548000000000000209e-01 1.482676308819527167e+00
1.549000000000000099e-01 1.482524904634355156e+00
1.549999999999999989e-01 1.482373403256440181e+00
1.551000000000000156e-01 1.482221804686903788e+00
1.552000000000000046e-01 1.482070108926868857e+00
1.552999999999999936e-01 1.481918315977458267e+00
1.554000000000000103e-01 1.481766425839796231e+00
1.554999999999999993e-01 1.481614438515007182e+00
1.556000000000000161e-01 1.481462354004216442e+00
1.557000000000000051e-01 1.481310172308550221e+00
1.557999999999999940e-01 1.481157893429134953e+00
1.559000000000000108e-01 1.481005517367098401e+00
1.559999999999999998e-01 1.480853044123568552e+00
1.561000000000000165e-01 1.480700473699674280e+00
1.562000000000000055e-01 1.480547806096545127e+00
1.562999999999999945e-01 1.480395041315311522e+00
1.564000000000000112e-01 1.480242179357104337e+00
1.565000000000000002e-01 1.480089220223055335e+00
1.566000000000000170e-01 1.479936163914296721e+00
1.567000000000000060e-01 1.479783010431961809e+00
1.567999999999999949e-01 1.479629759777184361e+00
1.569000000000000117e-01 1.479476411951098802e+00
1.570000000000000007e-01 1.479322966954840224e+00
1.571000000000000174e-01 1.479169424789544829e+00
1.572000000000000064e-01 1.479015785456349041e+00
1.572999999999999954e-01 1.478862048956390396e+00
1.574000000000000121e-01 1.478708215290806871e+00
1.575000000000000011e-01 1.478554284460737112e+00
1.576000000000000179e-01 1.478400256467320650e+00
1.577000000000000068e-01 1.478246131311697686e+00
1.577999999999999958e-01 1.478091908995008863e+00
1.579000000000000126e-01 1.477937589518395933e+00
1.580000000000000016e-01 1.477783172883001317e+00
1.581000000000000183e-01 1.477628659089967655e+00
1.582000000000000073e-01 1.477474048140438923e+00
1.582999999999999963e-01 1.477319340035559314e+00
1.584000000000000130e-01 1.477164534776474136e+00
1.585000000000000020e-01 1.477009632364329139e+00
1.586000000000000187e-01 1.476854632800270739e+00
1.587000000000000077e-01 1.476699536085446018e+00
1.587999999999999967e-01 1.476544342221003170e+00
1.589000000000000135e-01 1.476389051208090830e+00
1.590000000000000024e-01 1.476233663047858080e+00
1.591000000000000192e-01 1.476078177741455111e+00
1.592000000000000082e-01 1.475922595290032779e+00
1.592999999999999972e-01 1.475766915694742387e+00
1.594000000000000139e-01 1.475611138956736124e+00
1.595000000000000029e-01 1.475455265077166844e+00
1.596000000000000196e-01 1.475299294057188071e+00
1.597000000000000086e-01 1.475143225897953991e+00
1.597999999999999976e-01 1.474987060600619682e+00
1.599000000000000143e-01 1.474830798166340884e+00
1.600000000000000033e-01 1.474674438596274006e+00
1.601000000000000201e-01 1.474517981891576124e+00
1.602000000000000091e-01 1.474361428053404977e+00
1.602999999999999980e-01 1.474204777082918971e+00
1.604000000000000148e-01 1.474048028981277403e+00
1.605000000000000038e-01 1.473891183749640232e+00
1.606000000000000205e-01 1.473734241389168087e+00
1.607000000000000095e-01 1.473577201901022260e+00
1.607999999999999985e-01 1.473420065286364711e+00
1.609000000000000152e-01 1.473262831546358065e+00
1.610000000000000042e-01 1.473105500682166058e+00
1.611000000000000210e-01 1.472948072694952648e+00
1.612000000000000099e-01 1.472790547585882681e+00
1.612999999999999989e-01 1.472632925356121669e+00
1.614000000000000157e-01 1.472475206006836013e+00
1.615000000000000047e-01 1.472317389539192556e+00
1.616000000000000214e-01 1.472159475954358809e+00
1.617000000000000104e-01 1.472001465253503394e+00
1.617999999999999994e-01 1.471843357437795374e+00
1.619000000000000161e-01 1.471685152508404482e+00
1.620000000000000051e-01 1.471526850466501113e+00
1.620999999999999941e-01 1.471368451313256553e+00
1.622000000000000108e-01 1.471209955049842533e+00
1.622999999999999998e-01 1.471051361677431668e+00
1.624000000000000166e-01 1.470892671197197465e+00
1.625000000000000056e-01 1.470733883610313875e+00
1.625999999999999945e-01 1.470574998917955512e+00
1.627000000000000113e-01 1.470416017121297658e+00
1.628000000000000003e-01 1.470256938221516707e+00
1.629000000000000170e-01 1.470097762219789272e+00
1.630000000000000060e-01 1.469938489117292857e+00
1.630999999999999950e-01 1.469779118915205851e+00
