1.239999999999999991e-01 1.524662772211378803e+00
1.241000000000000020e-01 1.524541302433639389e+00
1.242000000000000048e-01 1.524419735028684775e+00
1.243000000000000077e-01 1.524298069997221061e+00
1.244000000000000106e-01 1.524176307339954795e+00
1.244999999999999996e-01 1.524054447057593409e+00
1.246000000000000024e-01 1.523932489150844782e+00
1.247000000000000053e-01 1.523810433620417015e+00
1.248000000000000081e-01 1.523688280467019318e+00
1.249000000000000110e-01 1.523566029691360901e+00
1.250000000000000000e-01 1.523443681294152086e+00
1.251000000000000167e-01 1.523321235276103414e+00
1.252000000000000057e-01 1.523198691637925872e+00
1.252999999999999947e-01 1.523076050380331337e+00
1.254000000000000115e-01 1.522953311504032126e+00
1.255000000000000004e-01 1.522830475009741003e+00
1.256000000000000172e-01 1.522707540898171619e+00
1.257000000000000062e-01 1.522584509170037625e+00
1.257999999999999952e-01 1.522461379826053784e+00
1.259000000000000119e-01 1.522338152866935079e+00
1.260000000000000009e-01 1.522214828293397382e+00
1.261000000000000176e-01 1.522091406106156786e+00
1.262000000000000066e-01 1.521967886305930051e+00
1.262999999999999956e-01 1.521844268893434604e+00
1.264000000000000123e-01 1.521720553869388315e+00
1.265000000000000013e-01 1.521596741234509720e+00
1.266000000000000181e-01 1.521472830989517799e+00
1.267000000000000071e-01 1.521348823135132200e+00
1.267999999999999960e-01 1.521224717672073012e+00
1.269000000000000128e-01 1.521100514601060993e+00
1.270000000000000018e-01 1.520976213922817344e+00
1.271000000000000185e-01 1.520851815638064153e+00
1.272000000000000075e-01 1.520727319747523509e+00
1.272999999999999965e-01 1.520602726251918613e+00
1.274000000000000132e-01 1.520478035151972884e+00
1.275000000000000022e-01 1.520353246448410633e+00
1.276000000000000190e-01 1.520228360141956170e+00
1.277000000000000079e-01 1.520103376233334913e+00
1.277999999999999969e-01 1.519978294723272727e+00
1.279000000000000137e-01 1.519853115612495698e+00
1.280000000000000027e-01 1.519727838901730799e+00
1.281000000000000194e-01 1.519602464591705671e+00
1.282000000000000084e-01 1.519476992683148175e+00
1.282999999999999974e-01 1.519351423176786842e+00
1.284000000000000141e-01 1.519225756073350864e+00
1.285000000000000031e-01 1.519099991373570102e+00
1.286000000000000199e-01 1.518974129078174640e+00
1.287000000000000088e-01 1.518848169187895447e+00
1.287999999999999978e-01 1.518722111703463717e+00
1.289000000000000146e-01 1.518595956625611532e+00
1.290000000000000036e-01 1.518469703955071415e+00
1.290999999999999925e-01 1.518343353692576558e+00
1.292000000000000093e-01 1.518216905838860376e+00
1.292999999999999983e-01 1.518090360394657168e+00
1.294000000000000150e-01 1.517963717360701681e+00
1.295000000000000040e-01 1.517836976737729104e+00
1.295999999999999930e-01 1.517710138526475516e+00
1.297000000000000097e-01 1.517583202727677216e+00
1.297999999999999987e-01 1.517456169342071171e+00
1.299000000000000155e-01 1.517329038370395011e+00
1.300000000000000044e-01 1.517201809813386815e+00
1.300999999999999934e-01 1.517074483671785323e+00
1.302000000000000102e-01 1.516947059946329945e+00
1.302999999999999992e-01 1.516819538637760312e+00
1.304000000000000159e-01 1.516691919746816719e+00
1.305000000000000049e-01 1.516564203274240130e+00
1.305999999999999939e-01 1.516436389220772174e+00
1.307000000000000106e-01 1.516308477587154702e+00
1.307999999999999996e-01 1.516180468374130452e+00
1.309000000000000163e-01 1.516052361582442609e+00
1.310000000000000053e-01 1.515924157212834800e+00
1.310999999999999943e-01 1.515795855266051317e+00
1.312000000000000111e-01 1.515667455742837122e+00
1.313000000000000000e-01 1.515538958643937617e+00
1.314000000000000168e-01 1.515410363970098651e+00
1.315000000000000058e-01 1.515281671722066736e+00
1.315999999999999948e-01 1.515152881900589277e+00
1.317000000000000115e-01 1.515023994506413674e+00
1.318000000000000005e-01 1.514895009540288218e+00
1.319000000000000172e-01 1.514765927002961643e+00
1.320000000000000062e-01 1.514636746895183350e+00
1.320999999999999952e-01 1.514507469217703184e+00
1.322000000000000119e-01 1.514378093971271433e+00
1.323000000000000009e-01 1.514248621156639496e+00
1.324000000000000177e-01 1.514119050774558772e+00
1.325000000000000067e-01 1.513989382825781327e+00
1.325999999999999956e-01 1.513859617311059891e+00
1.327000000000000124e-01 1.513729754231147862e+00
1.328000000000000014e-01 1.513599793586798858e+00
1.329000000000000181e-01 1.513469735378767389e+00
1.330000000000000071e-01 1.513339579607808405e+00
1.330999999999999961e-01 1.513209326274677302e+00
1.332000000000000128e-01 1.513078975380130364e+00
1.333000000000000018e-01 1.512948526924924098e+00
1.334000000000000186e-01 1.512817980909815674e+00
1.335000000000000075e-01 1.512687337335562709e+00
1.335999999999999965e-01 1.512556596202923709e+00
1.337000000000000133e-01 1.512425757512657398e+00
1.338000000000000023e-01 1.512294821265523392e+00
1.339000000000000190e-01 1.512163787462281528e+00
1.340000000000000080e-01 1.512032656103692307e+00
1.340999999999999970e-01 1.511901427190516900e+00
1.342000000000000137e-01 1.511770100723517141e+00
1.343000000000000027e-01 1.511638676703455086e+00
1.344000000000000195e-01 1.511507155131093461e+00
1.345000000000000084e-01 1.511375536007195874e+00
1.345999999999999974e-01 1.511243819332525939e+00
1.347000000000000142e-01 1.511112005107848377e+00
1.348000000000000032e-01 1.510980093333927909e+00
1.349000000000000199e-01 1.510848084011530368e+00
1.350000000000000089e-01 1.510715977141421806e+00
1.350999999999999979e-01 1.510583772724369167e+00
1.352000000000000146e-01 1.510451470761139392e+00
1.353000000000000036e-01 1.510319071252500533e+00
1.354000000000000203e-01 1.510186574199220866e+00
1.355000000000000093e-01 1.510053979602069330e+00
1.355999999999999983e-01 1.509921287461815531e+00
1.357000000000000151e-01 1.509788497779229521e+00
1.358000000000000040e-01 1.509655610555081795e+00
1.358999999999999930e-01 1.509522625790143735e+00
1.360000000000000098e-01 1.509389543485186946e+00
1.360999999999999988e-01 1.509256363640983922e+00
1.362000000000000155e-01 1.509123086258307378e+00
1.363000000000000045e-01 1.508989711337930695e+00
1.363999999999999935e-01 1.508856238880627920e+00
1.365000000000000102e-01 1.508722668887173768e+00
1.365999999999999992e-01 1.508589001358343173e+00
1.367000000000000159e-01 1.508455236294911739e+00
1.368000000000000049e-01 1.508321373697655954e+00
1.368999999999999939e-01 1.508187413567352309e+00
1.370000000000000107e-01 1.508053355904778403e+00
1.370999999999999996e-01 1.507919200710712060e+00
1.372000000000000164e-01 1.507784947985931767e+00
1.373000000000000054e-01 1.507650597731216457e+00
1.373999999999999944e-01 1.507516149947345729e+00
1.375000000000000111e-01 1.507381604635099848e+00
1.376000000000000001e-01 1.507246961795259299e+00
1.377000000000000168e-01 1.507112221428605681e+00
1.378000000000000058e-01 1.506977383535920589e+00
1.378999999999999948e-01 1.506842448117986510e+00
1.380000000000000115e-01 1.506707415175586151e+00
1.381000000000000005e-01 1.506572284709503329e+00
1.382000000000000173e-01 1.506437056720522083e+00
1.383000000000000063e-01 1.506301731209426897e+00
1.383999999999999952e-01 1.506166308177002922e+00
1.385000000000000120e-01 1.506030787624035971e+00
1.386000000000000010e-01 1.505895169551312307e+00
1.387000000000000177e-01 1.505759453959618854e+00
1.388000000000000067e-01 1.505623640849743206e+00
1.388999999999999957e-01 1.505487730222473175e+00
1.390000000000000124e-01 1.505351722078597243e+00
1.391000000000000014e-01 1.505215616418904556e+00
1.392000000000000182e-01 1.505079413244184705e+00
1.393000000000000071e-01 1.504943112555227946e+00
1.393999999999999961e-01 1.504806714352825203e+00
1.395000000000000129e-01 1.504670218637767620e+00
1.396000000000000019e-01 1.504533625410847231e+00
1.397000000000000186e-01 1.504396934672856512e+00
1.398000000000000076e-01 1.504260146424588385e+00
1.398999999999999966e-01 1.504123260666836437e+00
1.400000000000000133e-01 1.503986277400394700e+00
1.401000000000000023e-01 1.503849196626058093e+00
1.402000000000000191e-01 1.503712018344621759e+00
1.403000000000000080e-01 1.503574742556881505e+00
1.403999999999999970e-01 1.503437369263633583e+00
1.405000000000000138e-01 1.503299898465675133e+00
1.406000000000000028e-01 1.503162330163803517e+00
1.407000000000000195e-01 1.503024664358816764e+00
1.408000000000000085e-01 1.502886901051513568e+00
1.408999999999999975e-01 1.502749040242693068e+00
1.410000000000000142e-01 1.502611081933155068e+00
1.411000000000000032e-01 1.502473026123699817e+00
1.412000000000000199e-01 1.502334872815128008e+00
1.413000000000000089e-01 1.502196622008241222e+00
1.413999999999999979e-01 1.502058273703841262e+00
1.415000000000000147e-01 1.501919827902730820e+00
1.416000000000000036e-01 1.501781284605712807e+00
1.417000000000000204e-01 1.501642643813591027e+00
1.418000000000000094e-01 1.501503905527169724e+00
1.418999999999999984e-01 1.501365069747253367e+00
1.420000000000000151e-01 1.501226136474647532e+00
1.421000000000000041e-01 1.501087105710158021e+00
1.421999999999999931e-01 1.500947977454591076e+00
1.423000000000000098e-01 1.500808751708754052e+00
1.423999999999999988e-01 1.500669428473454303e+00
1.425000000000000155e-01 1.500530007749499850e+00
1.426000000000000045e-01 1.500390489537699379e+00
1.426999999999999935e-01 1.500250873838862242e+00
1.428000000000000103e-01 1.500111160653798237e+00
1.428999999999999992e-01 1.499971349983317603e+00
1.430000000000000160e-01 1.499831441828231249e+00
1.431000000000000050e-01 1.499691436189350746e+00
1.431999999999999940e-01 1.499551333067487890e+00
1.433000000000000107e-01 1.499411132463455587e+00
1.433999999999999997e-01 1.499270834378066741e+00
1.435000000000000164e-01 1.499130438812135147e+00
1.436000000000000054e-01 1.498989945766474818e+00
1.436999999999999944e-01 1.498849355241900883e+00
1.438000000000000111e-01 1.498708667239228465e+00
1.439000000000000001e-01 1.498567881759273801e+00
1.440000000000000169e-01 1.498426998802853127e+00
1.441000000000000059e-01 1.498286018370783568e+00
1.441999999999999948e-01 1.498144940463882691e+00
1.443000000000000116e-01 1.498003765082968730e+00
1.444000000000000006e-01 1.497862492228860365e+00
1.445000000000000173e-01 1.497721121902376940e+00
1.446000000000000063e-01 1.497579654104338243e+00
1.446999999999999953e-01 1.497438088835564507e+00
1.448000000000000120e-01 1.497296426096876854e+00
1.449000000000000010e-01 1.497154665889096847e+00
1.450000000000000178e-01 1.497012808213046497e+00
1.451000000000000068e-01 1.496870853069548479e+00
1.451999999999999957e-01 1.496728800459425912e+00
1.453000000000000125e-01 1.496586650383502581e+00
1.454000000000000015e-01 1.496444402842602717e+00
1.455000000000000182e-01 1.496302057837551214e+00
1.456000000000000072e-01 1.496159615369173634e+00
1.456999999999999962e-01 1.496017075438295763e+00
1.458000000000000129e-01 1.495874438045744270e+00
1.459000000000000019e-01 1.495731703192346274e+00
1.460000000000000187e-01 1.495588870878929333e+00
1.461000000000000076e-01 1.495445941106321674e+00
1.461999999999999966e-01 1.495302913875352191e+00
1.463000000000000134e-01 1.495159789186849997e+00
1.464000000000000024e-01 1.495016567041645095e+00
1.465000000000000191e-01 1.494873247440567932e+00
1.466000000000000081e-01 1.494729830384449620e+00
1.466999999999999971e-01 1.494586315874121496e+00
1.468000000000000138e-01 1.494442703910415782e+00
1.469000000000000028e-01 1.494298994494165145e+00
1.470000000000000195e-01 1.494155187626202919e+00
1.471000000000000085e-01 1.494011283307362659e+00
1.471999999999999975e-01 1.493867281538479030e+00
1.473000000000000143e-01 1.493723182320386700e+00
1.474000000000000032e-01 1.493578985653921221e+00
1.475000000000000200e-01 1.493434691539918591e+00
1.476000000000000090e-01 1.493290299979215474e+00
1.476999999999999980e-01 1.493145810972648979e+00
1.478000000000000147e-01 1.493001224521056658e+00
1.479000000000000037e-01 1.492856540625276951e+00
1.480000000000000204e-01 1.492711759286148521e+00
1.481000000000000094e-01 1.492566880504510918e+00
1.481999999999999984e-01 1.492421904281203915e+00
1.483000000000000151e-01 1.492276830617067951e+00
1.484000000000000041e-01 1.492131659512944131e+00
1.485000000000000209e-01 1.491986390969674225e+00
1.486000000000000099e-01 1.491841024988100228e+00
1.486999999999999988e-01 1.491695561569064798e+00
1.488000000000000156e-01 1.491550000713411261e+00
1.489000000000000046e-01 1.491404342421983609e+00
1.489999999999999936e-01 1.491258586695626054e+00
1.491000000000000103e-01 1.491112733535183699e+00
1.491999999999999993e-01 1.490966782941501867e+00
1.493000000000000160e-01 1.490820734915426771e+00
1.494000000000000050e-01 1.490674589457804844e+00
1.494999999999999940e-01 1.490528346569483409e+00
1.496000000000000107e-01 1.490382006251310232e+00
1.496999999999999997e-01 1.490235568504133523e+00
1.498000000000000165e-01 1.490089033328802159e+00
1.499000000000000055e-01 1.489942400726165461e+00
1.499999999999999944e-01 1.489795670697073415e+00
1.501000000000000112e-01 1.489648843242376675e+00
1.502000000000000002e-01 1.489501918362926114e+00
1.503000000000000169e-01 1.489354896059573496e+00
1.504000000000000059e-01 1.489207776333171029e+00
1.504999999999999949e-01 1.489060559184571364e+00
1.506000000000000116e-01 1.488913244614627818e+00
1.507000000000000006e-01 1.488765832624194374e+00
1.508000000000000174e-01 1.488618323214125461e+00
1.509000000000000064e-01 1.488470716385275949e+00
1.509999999999999953e-01 1.488323012138501378e+00
1.511000000000000121e-01 1.488175210474657950e+00
1.512000000000000011e-01 1.488027311394602092e+00
1.513000000000000178e-01 1.487879314899191341e+00
1.514000000000000068e-01 1.487731220989283232e+00
1.514999999999999958e-01 1.487583029665736190e+00
1.516000000000000125e-01 1.487434740929408861e+00
1.517000000000000015e-01 1.487286354781161002e+00
1.518000000000000183e-01 1.487137871221852370e+00
1.519000000000000072e-01 1.486989290252343610e+00
1.519999999999999962e-01 1.486840611873495810e+00
1.521000000000000130e-01 1.486691836086170726e+00
1.522000000000000020e-01 1.486542962891230335e+00
1.523000000000000187e-01 1.486393992289537724e+00
1.524000000000000077e-01 1.486244924281955981e+00
1.524999999999999967e-01 1.486095758869349082e+00
1.526000000000000134e-01 1.485946496052581445e+00
1.527000000000000024e-01 1.485797135832518157e+00
1.528000000000000191e-01 1.485647678210024747e+00
1.529000000000000081e-01 1.485498123185967190e+00
1.529999999999999971e-01 1.485348470761212347e+00
1.531000000000000139e-01 1.485198720936627304e+00
1.532000000000000028e-01 1.485048873713080031e+00
1.533000000000000196e-01 1.484898929091438724e+00
1.534000000000000086e-01 1.484748887072572243e+00
1.534999999999999976e-01 1.484598747657350115e+00
1.536000000000000143e-01 1.484448510846642533e+00
1.537000000000000033e-01 1.484298176641319911e+00
1.538000000000000200e-01 1.484147745042253330e+00
1.539000000000000090e-01 1.483997216050314538e+00
1.539999999999999980e-01 1.483846589666375726e+00
1.541000000000000147e-01 1.483695865891309751e+00
1.542000000000000037e-01 1.483545044725989914e+00
1.543000000000000205e-01 1.483394126171289962e+00
1.544000000000000095e-01 1.483243110228084527e+00
1.544999999999999984e-01 1.483091996897248688e+00
1.546000000000000152e-01 1.482940786179657966e+00
1.547000000000000042e-01 1.482789478076188550e+00
1.548000000000000209e-01 1.482638072587717071e+00
1.549000000000000099e-01 1.482486569715120828e+00
1.549999999999999989e-01 1.482334969459277563e+00
1.551000000000000156e-01 1.482183271821065684e+00
1.552000000000000046e-01 1.482031476801364045e+00
1.552999999999999936e-01 1.481879584401052163e+00
1.554000000000000103e-01 1.481727594621010224e+00
1.554999999999999993e-01 1.481575507462118635e+00
1.556000000000000161e-01 1.481423322925258468e+00
1.557000000000000051e-01 1.481271041011311462e+00
1.557999999999999940e-01 1.481118661721160024e+00
1.559000000000000108e-01 1.480966185055686779e+00
1.559999999999999998e-01 1.480813611015775244e+00
1.561000000000000165e-01 1.480660939602309156e+00
1.562000000000000055e-01 1.480508170816173141e+00
1.562999999999999945e-01 1.480355304658252269e+00
1.564000000000000112e-01 1.480202341129432053e+00
1.565000000000000002e-01 1.480049280230598674e+00
1.566000000000000170e-01 1.479896121962638755e+00
1.567000000000000060e-01 1.479742866326439588e+00
1.567999999999999949e-01 1.479589513322889127e+00
1.569000000000000117e-01 1.479436062952875552e+00
1.570000000000000007e-01 1.479282515217287930e+00
1.571000000000000174e-01 1.479128870117015770e+00
1.572000000000000064e-01 1.478975127652949029e+00
1.572999999999999954e-01 1.478821287825978104e+00
1.574000000000000121e-01 1.478667350636994504e+00
1.575000000000000011e-01 1.478513316086889740e+00
1.576000000000000179e-01 1.478359184176555985e+00
1.577000000000000068e-01 1.478204954906886304e+00
1.577999999999999958e-01 1.478050628278773981e+00
1.579000000000000126e-01 1.477896204293112747e+00
1.580000000000000016e-01 1.477741682950797442e+00
1.581000000000000183e-01 1.477587064252722904e+00
1.582000000000000073e-01 1.477432348199784640e+00
1.582999999999999963e-01 1.477277534792878821e+00
1.584000000000000130e-01 1.477122624032902287e+00
1.585000000000000020e-01 1.476967615920752319e+00
1.586000000000000187e-01 1.476812510457326644e+00
1.587000000000000077e-01 1.476657307643523653e+00
1.587999999999999967e-01 1.476502007480242185e+00
1.589000000000000135e-01 1.476346609968381962e+00
1.590000000000000024e-01 1.476191115108842711e+00
1.591000000000000192e-01 1.476035522902525265e+00
1.592000000000000082e-01 1.475879833350330683e+00
1.592999999999999972e-01 1.475724046453160687e+00
1.594000000000000139e-01 1.475568162211917667e+00
1.595000000000000029e-01 1.475412180627504233e+00
1.596000000000000196e-01 1.475256101700823885e+00
1.597000000000000086e-01 1.475099925432780568e+00
1.597999999999999976e-01 1.474943651824278668e+00
1.599000000000000143e-01 1.474787280876223239e+00
1.600000000000000033e-01 1.474630812589520001e+00
1.601000000000000201e-01 1.474474246965074897e+00
1.602000000000000091e-01 1.474317584003794757e+00
1.602999999999999980e-01 1.474160823706586854e+00
1.604000000000000148e-01 1.474003966074359129e+00
1.605000000000000038e-01 1.473847011108019744e+00
1.606000000000000205e-01 1.473689958808477751e+00
1.607000000000000095e-01 1.473532809176642422e+00
1.607999999999999985e-01 1.473375562213424139e+00
1.609000000000000152e-01 1.473218217919733286e+00
1.610000000000000042e-01 1.473060776296480912e+00
1.611000000000000210e-01 1.472903237344578953e+00
1.612000000000000099e-01 1.472745601064939347e+00
1.612999999999999989e-01 1.472587867458475142e+00
1.614000000000000157e-01 1.472430036526099828e+00
1.615000000000000047e-01 1.472272108268727120e+00
1.616000000000000214e-01 1.472114082687271397e+00
1.617000000000000104e-01 1.471955959782647927e+00
1.617999999999999994e-01 1.471797739555772200e+00
1.619000000000000161e-01 1.471639422007560372e+00
1.620000000000000051e-01 1.471481007138929042e+00
1.620999999999999941e-01 1.471322494950795701e+00
1.622000000000000108e-01 1.471163885444078057e+00
1.622999999999999998e-01 1.471005178619694265e+00
1.624000000000000166e-01 1.470846374478563368e+00
1.625000000000000056e-01 1.470687473021604852e+00
1.625999999999999945e-01 1.470528474249738871e+00
1.627000000000000113e-01 1.470369378163885798e+00
1.628000000000000003e-01 1.470210184764966899e+00
1.629000000000000170e-01 1.470050894053903878e+00
1.630000000000000060e-01 1.469891506031618889e+00
1.630999999999999950e-01 1.469732020699034747e+00
1.632000000000000117e-01 1.469572438057074937e+00
1.633000000000000007e-01 1.469412758106663164e+00
1.634000000000000175e-01 1.469252980848724022e+00
1.635000000000000064e-01 1.469093106284182548e+00
1.635999999999999954e-01 1.468933134413964225e+00
1.637000000000000122e-01 1.468773065238995201e+00
1.638000000000000012e-01 1.468612898760202068e+00
1.639000000000000179e-01 1.468452634978512306e+00
1.640000000000000069e-01 1.468292273894853617e+00
1.640999999999999959e-01 1.468131815510154148e+00
1.642000000000000126e-01 1.467971259825342933e+00
1.643000000000000016e-01 1.467810606841349452e+00
1.644000000000000183e-01 1.467649856559103627e+00
1.645000000000000073e-01 1.467489008979536269e+00
1.645999999999999963e-01 1.467328064103578189e+00
1.647000000000000131e-01 1.467167021932161308e+00
1.648000000000000020e-01 1.467005882466217548e+00
1.649000000000000188e-01 1.466844645706679939e+00
1.650000000000000078e-01 1.466683311654481736e+00
1.650999999999999968e-01 1.466521880310556858e+00
1.652000000000000135e-01 1.466360351675839668e+00
1.653000000000000025e-01 1.466198725751265197e+00
1.654000000000000192e-01 1.466037002537769141e+00
1.655000000000000082e-01 1.465875182036287416e+00
1.655999999999999972e-01 1.465713264247756831e+00
1.657000000000000139e-01 1.465551249173114412e+00
1.658000000000000029e-01 1.465389136813298077e+00
1.659000000000000197e-01 1.465226927169245963e+00
1.660000000000000087e-01 1.465064620241897098e+00
1.660999999999999976e-01 1.464902216032190951e+00
1.662000000000000144e-01 1.464739714541067439e+00
1.663000000000000034e-01 1.464577115769467142e+00
1.664000000000000201e-01 1.464414419718331084e+00
1.665000000000000091e-01 1.464251626388600958e+00
1.665999999999999981e-01 1.464088735781218897e+00
1.667000000000000148e-01 1.463925747897127705e+00
1.668000000000000038e-01 1.463762662737270626e+00
1.669000000000000206e-01 1.463599480302591571e+00
1.670000000000000095e-01 1.463436200594035119e+00
1.670999999999999985e-01 1.463272823612546070e+00
1.672000000000000153e-01 1.463109349359069888e+00
1.673000000000000043e-01 1.462945777834552707e+00
1.674000000000000210e-01 1.462782109039941103e+00
1.675000000000000100e-01 1.462618342976182317e+00
1.675999999999999990e-01 1.462454479644224037e+00
1.677000000000000157e-01 1.462290519045014614e+00
1.678000000000000047e-01 1.462126461179502845e+00
1.679000000000000214e-01 1.461962306048638194e+00
1.680000000000000104e-01 1.461798053653370566e+00
1.680999999999999994e-01 1.461633703994650535e+00
1.682000000000000162e-01 1.461469257073429118e+00
1.683000000000000052e-01 1.461304712890657997e+00
1.684000000000000219e-01 1.461140071447289079e+00
1.685000000000000109e-01 1.460975332744275379e+00
1.685999999999999999e-01 1.460810496782569912e+00
1.687000000000000166e-01 1.460645563563126803e+00
1.688000000000000056e-01 1.460480533086900179e+00
1.688999999999999946e-01 1.460315405354845053e+00
1.690000000000000113e-01 1.460150180367916883e+00
1.691000000000000003e-01 1.459984858127071794e+00
1.692000000000000171e-01 1.459819438633266353e+00
1.693000000000000060e-01 1.459653921887457573e+00
1.693999999999999950e-01 1.459488307890603354e+00
1.695000000000000118e-01 1.459322596643661818e+00
1.696000000000000008e-01 1.459156788147591755e+00
1.697000000000000175e-01 1.458990882403352618e+00
1.698000000000000065e-01 1.458824879411904307e+00
1.698999999999999955e-01 1.458658779174207165e+00
1.700000000000000122e-01 1.458492581691222423e+00
1.701000000000000012e-01 1.458326286963911533e+00
1.702000000000000179e-01 1.458159894993236616e+00
1.703000000000000069e-01 1.457993405780160234e+00
1.703999999999999959e-01 1.457826819325645840e+00
1.705000000000000127e-01 1.457660135630657106e+00
1.706000000000000016e-01 1.457493354696158372e+00
1.707000000000000184e-01 1.457326476523114422e+00
1.708000000000000074e-01 1.457159501112490929e+00
1.708999999999999964e-01 1.456992428465253786e+00
1.710000000000000131e-01 1.456825258582369553e+00
1.711000000000000021e-01 1.456657991464805235e+00
1.712000000000000188e-01 1.456490627113528502e+00
1.713000000000000078e-01 1.456323165529507691e+00
1.713999999999999968e-01 1.456155606713711359e+00
1.715000000000000135e-01 1.455987950667108954e+00
1.716000000000000025e-01 1.455820197390670367e+00
1.717000000000000193e-01 1.455652346885365933e+00
1.718000000000000083e-01 1.455484399152166652e+00
1.718999999999999972e-01 1.455316354192044193e+00
1.720000000000000140e-01 1.455148212005970443e+00
1.721000000000000030e-01 1.454979972594918181e+00
1.722000000000000197e-01 1.454811635959860405e+00
1.723000000000000087e-01 1.454643202101771005e+00
1.723999999999999977e-01 1.454474671021624088e+00
1.725000000000000144e-01 1.454306042720394654e+00
1.726000000000000034e-01 1.454137317199058144e+00
1.727000000000000202e-01 1.453968494458590444e+00
1.728000000000000091e-01 1.453799574499967884e+00
1.728999999999999981e-01 1.453630557324167683e+00
1.730000000000000149e-01 1.453461442932167502e+00
1.731000000000000039e-01 1.453292231324945227e+00
1.732000000000000206e-01 1.453122922503479852e+00
1.733000000000000096e-01 1.452953516468750594e+00
1.733999999999999986e-01 1.452784013221737114e+00
1.735000000000000153e-01 1.452614412763419960e+00
1.736000000000000043e-01 1.452444715094779903e+00
1.737000000000000210e-01 1.452274920216798382e+00
1.738000000000000100e-01 1.452105028130457498e+00
1.738999999999999990e-01 1.451935038836739800e+00
1.740000000000000158e-01 1.451764952336628500e+00
1.741000000000000048e-01 1.451594768631107257e+00
1.742000000000000215e-01 1.451424487721160173e+00
1.743000000000000105e-01 1.451254109607772236e+00
1.743999999999999995e-01 1.451083634291928659e+00
1.745000000000000162e-01 1.450913061774615320e+00
1.746000000000000052e-01 1.450742392056818764e+00
1.747000000000000219e-01 1.450571625139525755e+00
1.748000000000000109e-01 1.450400761023723950e+00
1.748999999999999999e-01 1.450229799710401446e+00
1.750000000000000167e-01 1.450058741200547008e+00
1.751000000000000056e-01 1.449887585495149622e+00
1.751999999999999946e-01 1.449716332595199164e+00
1.753000000000000114e-01 1.449544982501685952e+00
1.754000000000000004e-01 1.449373535215600972e+00
1.755000000000000171e-01 1.449201990737935430e+00
1.756000000000000061e-01 1.449030349069681201e+00
1.756999999999999951e-01 1.448858610211831044e+00
1.758000000000000118e-01 1.448686774165377944e+00
1.759000000000000008e-01 1.448514840931315328e+00
1.760000000000000175e-01 1.448342810510637513e+00
1.761000000000000065e-01 1.448170682904339257e+00
1.761999999999999955e-01 1.447998458113415765e+00
1.763000000000000123e-01 1.447826136138862907e+00
1.764000000000000012e-01 1.447653716981676997e+00
1.765000000000000180e-01 1.447481200642855015e+00
1.766000000000000070e-01 1.447308587123394608e+00
1.766999999999999960e-01 1.447135876424293421e+00
1.768000000000000127e-01 1.446963068546550435e+00
1.769000000000000017e-01 1.446790163491164405e+00
1.770000000000000184e-01 1.446617161259135198e+00
1.771000000000000074e-01 1.446444061851463125e+00
1.771999999999999964e-01 1.446270865269148942e+00
1.773000000000000131e-01 1.446097571513193847e+00
1.774000000000000021e-01 1.445924180584599705e+00
1.775000000000000189e-01 1.445750692484369271e+00
1.776000000000000079e-01 1.445577107213505297e+00
1.776999999999999968e-01 1.445403424773011203e+00
1.778000000000000136e-01 1.445229645163891297e+00
1.779000000000000026e-01 1.445055768387150108e+00
1.780000000000000193e-01 1.444881794443793055e+00
1.781000000000000083e-01 1.444707723334825777e+00
1.781999999999999973e-01 1.444533555061254360e+00
1.783000000000000140e-01 1.444359289624085996e+00
1.784000000000000030e-01 1.444184927024327880e+00
1.785000000000000198e-01 1.444010467262987873e+00
1.786000000000000087e-01 1.443835910341074724e+00
1.786999999999999977e-01 1.443661256259597403e+00
1.788000000000000145e-01 1.443486505019565325e+00
1.789000000000000035e-01 1.443311656621988792e+00
1.790000000000000202e-01 1.443136711067878553e+00
1.791000000000000092e-01 1.442961668358246019e+00
1.791999999999999982e-01 1.442786528494102827e+00
1.793000000000000149e-01 1.442611291476461277e+00
1.794000000000000039e-01 1.442435957306334338e+00
1.795000000000000207e-01 1.442260525984735420e+00
1.796000000000000096e-01 1.442084997512678601e+00
1.796999999999999986e-01 1.441909371891178626e+00
1.798000000000000154e-01 1.441733649121250460e+00
1.799000000000000044e-01 1.441557829203909735e+00
1.800000000000000211e-01 1.441381912140172528e+00
1.801000000000000101e-01 1.441205897931055802e+00
1.801999999999999991e-01 1.441029786577576965e+00
1.803000000000000158e-01 1.440853578080753650e+00
1.804000000000000048e-01 1.440677272441604595e+00
1.805000000000000215e-01 1.440500869661148542e+00
1.806000000000000105e-01 1.440324369740404897e+00
1.806999999999999995e-01 1.440147772680393956e+00
1.808000000000000163e-01 1.439971078482136235e+00
1.809000000000000052e-01 1.439794287146653140e+00
1.810000000000000220e-01 1.439617398674966076e+00
1.811000000000000110e-01 1.439440413068097557e+00
1.812000000000000000e-01 1.439263330327070323e+00
1.813000000000000167e-01 1.439086150452907775e+00
1.814000000000000057e-01 1.438908873446633763e+00
1.815000000000000224e-01 1.438731499309272799e+00
1.816000000000000114e-01 1.438554028041850064e+00
1.817000000000000004e-01 1.438376459645390959e+00
1.818000000000000171e-01 1.438198794120921553e+00
1.819000000000000061e-01 1.438021031469468802e+00
1.819999999999999951e-01 1.437843171692059663e+00
1.821000000000000119e-01 1.437665214789721979e+00
1.822000000000000008e-01 1.437487160763484262e+00
