1.350999999999999979e-01 1.510508337054427219e+00
1.352000000000000146e-01 1.510375811662005630e+00
1.353000000000000036e-01 1.510243188228589162e+00
1.354000000000000203e-01 1.510110466754215564e+00
1.355000000000000093e-01 1.509977647238922360e+00
1.355999999999999983e-01 1.509844729682747522e+00
1.357000000000000151e-01 1.509711714085729017e+00
1.358000000000000040e-01 1.509578600447904373e+00
1.358999999999999930e-01 1.509445388769311780e+00
1.360000000000000098e-01 1.509312079049988986e+00
1.360999999999999988e-01 1.509178671289973739e+00
1.362000000000000155e-01 1.509045165489304230e+00
1.363000000000000045e-01 1.508911561648018429e+00
1.363999999999999935e-01 1.508777859766154306e+00
1.365000000000000102e-01 1.508644059843750052e+00
1.365999999999999992e-01 1.508510161880843414e+00
1.367000000000000159e-01 1.508376165877472808e+00
1.368000000000000049e-01 1.508242071833676201e+00
1.368999999999999939e-01 1.508107879749491786e+00
1.370000000000000107e-01 1.507973589624957755e+00
1.370999999999999996e-01 1.507839201460112299e+00
1.372000000000000164e-01 1.507704715254993610e+00
1.373000000000000054e-01 1.507570131009640102e+00
1.373999999999999944e-01 1.507435448724089966e+00
1.375000000000000111e-01 1.507300668398381616e+00
1.376000000000000001e-01 1.507165790032553243e+00
1.377000000000000168e-01 1.507030813626643262e+00
1.378000000000000058e-01 1.506895739180690086e+00
1.378999999999999948e-01 1.506760566694732351e+00
1.380000000000000115e-01 1.506625296168808248e+00
1.381000000000000005e-01 1.506489927602956413e+00
1.382000000000000173e-01 1.506354460997215261e+00
1.383000000000000063e-01 1.506218896351623426e+00
1.383999999999999952e-01 1.506083233666219323e+00
1.385000000000000120e-01 1.505947472941041809e+00
1.386000000000000010e-01 1.505811614176129298e+00
1.387000000000000177e-01 1.505675657371520648e+00
1.388000000000000067e-01 1.505539602527254495e+00
1.388999999999999957e-01 1.505403449643369473e+00
1.390000000000000124e-01 1.505267198719904220e+00
1.391000000000000014e-01 1.505130849756897593e+00
1.392000000000000182e-01 1.504994402754388449e+00
1.393000000000000071e-01 1.504857857712415647e+00
1.393999999999999961e-01 1.504721214631017823e+00
1.395000000000000129e-01 1.504584473510234055e+00
1.396000000000000019e-01 1.504447634350103202e+00
1.397000000000000186e-01 1.504310697150664344e+00
1.398000000000000076e-01 1.504173661911956117e+00
1.398999999999999966e-01 1.504036528634017822e+00
1.400000000000000133e-01 1.503899297316888317e+00
1.401000000000000023e-01 1.503761967960606682e+00
1.402000000000000191e-01 1.503624540565211998e+00
1.403000000000000080e-01 1.503487015130743343e+00
1.403999999999999970e-01 1.503349391657239797e+00
1.405000000000000138e-01 1.503211670144740664e+00
1.406000000000000028e-01 1.503073850593285021e+00
1.407000000000000195e-01 1.502935933002912172e+00
1.408000000000000085e-01 1.502797917373661196e+00
1.408999999999999975e-01 1.502659803705571617e+00
1.410000000000000142e-01 1.502521591998682515e+00
1.411000000000000032e-01 1.502383282253033414e+00
1.412000000000000199e-01 1.502244874468663394e+00
1.413000000000000089e-01 1.502106368645611978e+00
1.413999999999999979e-01 1.501967764783918691e+00
1.415000000000000147e-01 1.501829062883622834e+00
1.416000000000000036e-01 1.501690262944763932e+00
1.417000000000000204e-01 1.501551364967381286e+00
1.418000000000000094e-01 1.501412368951514642e+00
1.418999999999999984e-01 1.501273274897203525e+00
1.420000000000000151e-01 1.501134082804487457e+00
1.421000000000000041e-01 1.500994792673405964e+00
1.421999999999999931e-01 1.500855404503998791e+00
1.423000000000000098e-01 1.500715918296305684e+00
1.423999999999999988e-01 1.500576334050366167e+00
1.425000000000000155e-01 1.500436651766219986e+00
1.426000000000000045e-01 1.500296871443906888e+00
1.426999999999999935e-01 1.500156993083466839e+00
1.428000000000000103e-01 1.500017016684939364e+00
1.428999999999999992e-01 1.499876942248364431e+00
1.430000000000000160e-01 1.499736769773781786e+00
1.431000000000000050e-01 1.499596499261231397e+00
1.431999999999999940e-01 1.499456130710753232e+00
1.433000000000000107e-01 1.499315664122387259e+00
1.433999999999999997e-01 1.499175099496173225e+00
1.435000000000000164e-01 1.499034436832151318e+00
1.436000000000000054e-01 1.498893676130361508e+00
1.436999999999999944e-01 1.498752817390843761e+00
1.438000000000000111e-01 1.498611860613638269e+00
1.439000000000000001e-01 1.498470805798785221e+00
1.440000000000000169e-01 1.498329652946324586e+00
1.441000000000000059e-01 1.498188402056296553e+00
1.441999999999999948e-01 1.498047053128741313e+00
1.443000000000000116e-01 1.497905606163699055e+00
1.444000000000000006e-01 1.497764061161210192e+00
1.445000000000000173e-01 1.497622418121314691e+00
1.446000000000000063e-01 1.497480677044053188e+00
1.446999999999999953e-01 1.497338837929465871e+00
1.448000000000000120e-01 1.497196900777592932e+00
1.449000000000000010e-01 1.497054865588475003e+00
1.450000000000000178e-01 1.496912732362152498e+00
1.451000000000000068e-01 1.496770501098665607e+00
1.451999999999999957e-01 1.496628171798054963e+00
1.453000000000000125e-01 1.496485744460361200e+00
1.454000000000000015e-01 1.496343219085624732e+00
1.455000000000000182e-01 1.496200595673885969e+00
1.456000000000000072e-01 1.496057874225185547e+00
1.456999999999999962e-01 1.495915054739564320e+00
1.458000000000000129e-01 1.495772137217062703e+00
1.459000000000000019e-01 1.495629121657721328e+00
1.460000000000000187e-01 1.495486008061581051e+00
1.461000000000000076e-01 1.495342796428682508e+00
1.461999999999999966e-01 1.495199486759066332e+00
1.463000000000000134e-01 1.495056079052773379e+00
1.464000000000000024e-01 1.494912573309844506e+00
1.465000000000000191e-01 1.494768969530320568e+00
1.466000000000000081e-01 1.494625267714242201e+00
1.466999999999999971e-01 1.494481467861650481e+00
1.468000000000000138e-01 1.494337569972586266e+00
1.469000000000000028e-01 1.494193574047090634e+00
1.470000000000000195e-01 1.494049480085204440e+00
1.471000000000000085e-01 1.493905288086968763e+00
1.471999999999999975e-01 1.493760998052424460e+00
1.473000000000000143e-01 1.493616609981612831e+00
1.474000000000000032e-01 1.493472123874574731e+00
1.475000000000000200e-01 1.493327539731351461e+00
1.476000000000000090e-01 1.493182857551983878e+00
1.476999999999999980e-01 1.493038077336513503e+00
1.478000000000000147e-01 1.492893199084981193e+00
1.479000000000000037e-01 1.492748222797428470e+00
1.480000000000000204e-01 1.492603148473896413e+00
1.481000000000000094e-01 1.492457976114426321e+00
1.481999999999999984e-01 1.492312705719059496e+00
1.483000000000000151e-01 1.492167337287837237e+00
1.484000000000000041e-01 1.492021870820801066e+00
1.485000000000000209e-01 1.491876306317992062e+00
1.486000000000000099e-01 1.491730643779451970e+00
1.486999999999999988e-01 1.491584883205222090e+00
1.488000000000000156e-01 1.491439024595343943e+00
1.489000000000000046e-01 1.491293067949858830e+00
1.489999999999999936e-01 1.491147013268808497e+00
1.491000000000000103e-01 1.491000860552234464e+00
1.491999999999999993e-01 1.490854609800178254e+00
1.493000000000000160e-01 1.490708261012681612e+00
1.494000000000000050e-01 1.490561814189786061e+00
1.494999999999999940e-01 1.490415269331533343e+00
1.496000000000000107e-01 1.490268626437964983e+00
1.496999999999999997e-01 1.490121885509122945e+00
1.498000000000000165e-01 1.489975046545048754e+00
1.499000000000000055e-01 1.489828109545784374e+00
1.499999999999999944e-01 1.489681074511371550e+00
1.501000000000000112e-01 1.489533941441852027e+00
1.502000000000000002e-01 1.489386710337267772e+00
1.503000000000000169e-01 1.489239381197660750e+00
1.504000000000000059e-01 1.489091954023072706e+00
1.504999999999999949e-01 1.488944428813545606e+00
1.506000000000000116e-01 1.488796805569121418e+00
1.507000000000000006e-01 1.488649084289842328e+00
1.508000000000000174e-01 1.488501264975750304e+00
1.509000000000000064e-01 1.488353347626887313e+00
1.509999999999999953e-01 1.488205332243295320e+00
1.511000000000000121e-01 1.488057218825016736e+00
1.512000000000000011e-01 1.487909007372093528e+00
1.513000000000000178e-01 1.487760697884567884e+00
1.514000000000000068e-01 1.487612290362481993e+00
1.514999999999999958e-01 1.487463784805878042e+00
1.516000000000000125e-01 1.487315181214798443e+00
1.517000000000000015e-01 1.487166479589285384e+00
1.518000000000000183e-01 1.487017679929381053e+00
1.519000000000000072e-01 1.486868782235127862e+00
1.519999999999999962e-01 1.486719786506568219e+00
1.521000000000000130e-01 1.486570692743744537e+00
1.522000000000000020e-01 1.486421500946699226e+00
1.523000000000000187e-01 1.486272211115474695e+00
1.524000000000000077e-01 1.486122823250113356e+00
1.524999999999999967e-01 1.485973337350657841e+00
1.526000000000000134e-01 1.485823753417150561e+00
1.527000000000000024e-01 1.485674071449634148e+00
1.528000000000000191e-01 1.485524291448151235e+00
1.529000000000000081e-01 1.485374413412744454e+00
1.529999999999999971e-01 1.485224437343456438e+00
1.531000000000000139e-01 1.485074363240329820e+00
1.532000000000000028e-01 1.484924191103407232e+00
1.533000000000000196e-01 1.484773920932731528e+00
1.534000000000000086e-01 1.484623552728345341e+00
1.534999999999999976e-01 1.484473086490291527e+00
1.536000000000000143e-01 1.484322522218612717e+00
1.537000000000000033e-01 1.484171859913351987e+00
1.538000000000000200e-01 1.484021099574552194e+00
1.539000000000000090e-01 1.483870241202256191e+00
1.539999999999999980e-01 1.483719284796506832e+00
1.541000000000000147e-01 1.483568230357346973e+00
1.542000000000000037e-01 1.483417077884819690e+00
1.543000000000000205e-01 1.483265827378968060e+00
1.544000000000000095e-01 1.483114478839835160e+00
1.544999999999999984e-01 1.482963032267464065e+00
1.546000000000000152e-01 1.482811487661897631e+00
1.547000000000000042e-01 1.482659845023179157e+00
1.548000000000000209e-01 1.482508104351351719e+00
1.549000000000000099e-01 1.482356265646458615e+00
1.549999999999999989e-01 1.482204328908542923e+00
1.551000000000000156e-01 1.482052294137647941e+00
1.552000000000000046e-01 1.481900161333816746e+00
1.552999999999999936e-01 1.481747930497092858e+00
1.554000000000000103e-01 1.481595601627519354e+00
1.554999999999999993e-01 1.481443174725139755e+00
1.556000000000000161e-01 1.481290649789997360e+00
1.557000000000000051e-01 1.481138026822135689e+00
1.557999999999999940e-01 1.480985305821598041e+00
1.559000000000000108e-01 1.480832486788427937e+00
1.559999999999999998e-01 1.480679569722668676e+00
1.561000000000000165e-01 1.480526554624364000e+00
1.562000000000000055e-01 1.480373441493557207e+00
1.562999999999999945e-01 1.480220230330292042e+00
1.564000000000000112e-01 1.480066921134612024e+00
1.565000000000000002e-01 1.479913513906560896e+00
1.566000000000000170e-01 1.479760008646182179e+00
1.567000000000000060e-01 1.479606405353519616e+00
1.567999999999999949e-01 1.479452704028616727e+00
1.569000000000000117e-01 1.479298904671517478e+00
1.570000000000000007e-01 1.479145007282265611e+00
1.571000000000000174e-01 1.478991011860904647e+00
1.572000000000000064e-01 1.478836918407478773e+00
1.572999999999999954e-01 1.478682726922031510e+00
1.574000000000000121e-01 1.478528437404606821e+00
1.575000000000000011e-01 1.478374049855248673e+00
1.576000000000000179e-01 1.478219564274001030e+00
1.577000000000000068e-01 1.478064980660907857e+00
1.577999999999999958e-01 1.477910299016012896e+00
1.579000000000000126e-01 1.477755519339360335e+00
1.580000000000000016e-01 1.477600641630994360e+00
1.581000000000000183e-01 1.477445665890958715e+00
1.582000000000000073e-01 1.477290592119297807e+00
1.582999999999999963e-01 1.477135420316055381e+00
1.584000000000000130e-01 1.476980150481275844e+00
1.585000000000000020e-01 1.476824782615003384e+00
1.586000000000000187e-01 1.476669316717282188e+00
1.587000000000000077e-01 1.476513752788156442e+00
1.587999999999999967e-01 1.476358090827670333e+00
1.589000000000000135e-01 1.476202330835868270e+00
1.590000000000000024e-01 1.476046472812794663e+00
1.591000000000000192e-01 1.475890516758493698e+00
1.592000000000000082e-01 1.475734462673009784e+00
1.592999999999999972e-01 1.475578310556387107e+00
1.594000000000000139e-01 1.475422060408670299e+00
1.595000000000000029e-01 1.475265712229903992e+00
1.596000000000000196e-01 1.475109266020132370e+00
1.597000000000000086e-01 1.474952721779400067e+00
1.597999999999999976e-01 1.474796079507751712e+00
1.599000000000000143e-01 1.474639339205231714e+00
1.600000000000000033e-01 1.474482500871884705e+00
1.601000000000000201e-01 1.474325564507755315e+00
1.602000000000000091e-01 1.474168530112888176e+00
1.602999999999999980e-01 1.474011397687328140e+00
1.604000000000000148e-01 1.473854167231119616e+00
1.605000000000000038e-01 1.473696838744307680e+00
1.606000000000000205e-01 1.473539412226936740e+00
1.607000000000000095e-01 1.473381887679051871e+00
1.607999999999999985e-01 1.473224265100697705e+00
1.609000000000000152e-01 1.473066544491919094e+00
1.610000000000000042e-01 1.472908725852761114e+00
1.611000000000000210e-01 1.472750809183268395e+00
1.612000000000000099e-01 1.472592794483486012e+00
1.612999999999999989e-01 1.472434681753459040e+00
1.614000000000000157e-01 1.472276470993232333e+00
1.615000000000000047e-01 1.472118162202850744e+00
1.616000000000000214e-01 1.471959755382359569e+00
1.617000000000000104e-01 1.471801250531803662e+00
1.617999999999999994e-01 1.471642647651228319e+00
1.619000000000000161e-01 1.471483946740678617e+00
1.620000000000000051e-01 1.471325147800199629e+00
1.620999999999999941e-01 1.471166250829836653e+00
1.622000000000000108e-01 1.471007255829634763e+00
1.622999999999999998e-01 1.470848162799639258e+00
1.624000000000000166e-01 1.470688971739895434e+00
1.625000000000000056e-01 1.470529682650448366e+00
1.625999999999999945e-01 1.470370295531343574e+00
1.627000000000000113e-01 1.470210810382626354e+00
1.628000000000000003e-01 1.470051227204342226e+00
1.629000000000000170e-01 1.469891545996536486e+00
1.630000000000000060e-01 1.469731766759254432e+00
1.630999999999999950e-01 1.469571889492541805e+00
1.632000000000000117e-01 1.469411914196443902e+00
1.633000000000000007e-01 1.469251840871006243e+00
1.634000000000000175e-01 1.469091669516274345e+00
1.635000000000000064e-01 1.468931400132293730e+00
1.635999999999999954e-01 1.468771032719110137e+00
1.637000000000000122e-01 1.468610567276769086e+00
1.638000000000000012e-01 1.468450003805316317e+00
1.639000000000000179e-01 1.468289342304797573e+00
1.640000000000000069e-01 1.468128582775258373e+00
1.640999999999999959e-01 1.467967725216744679e+00
1.642000000000000126e-01 1.467806769629302011e+00
1.643000000000000016e-01 1.467645716012976331e+00
1.644000000000000183e-01 1.467484564367813382e+00
1.645000000000000073e-01 1.467323314693859126e+00
1.645999999999999963e-01 1.467161966991159305e+00
1.647000000000000131e-01 1.467000521259759882e+00
1.648000000000000020e-01 1.466838977499706820e+00
1.649000000000000188e-01 1.466677335711045860e+00
1.650000000000000078e-01 1.466515595893823187e+00
1.650999999999999968e-01 1.466353758048084766e+00
1.652000000000000135e-01 1.466191822173876780e+00
1.653000000000000025e-01 1.466029788271245193e+00
1.654000000000000192e-01 1.465867656340236191e+00
1.655000000000000082e-01 1.465705426380895737e+00
1.655999999999999972e-01 1.465543098393270016e+00
1.657000000000000139e-01 1.465380672377405213e+00
1.658000000000000029e-01 1.465218148333347736e+00
1.659000000000000197e-01 1.465055526261143548e+00
1.660000000000000087e-01 1.464892806160839056e+00
1.660999999999999976e-01 1.464729988032480446e+00
1.662000000000000144e-01 1.464567071876114124e+00
1.663000000000000034e-01 1.464404057691786498e+00
1.664000000000000201e-01 1.464240945479543976e+00
1.665000000000000091e-01 1.464077735239432965e+00
1.665999999999999981e-01 1.463914426971499649e+00
1.667000000000000148e-01 1.463751020675790659e+00
1.668000000000000038e-01 1.463587516352352624e+00
1.669000000000000206e-01 1.463423914001231729e+00
1.670000000000000095e-01 1.463260213622474826e+00
1.670999999999999985e-01 1.463096415216128321e+00
1.672000000000000153e-01 1.462932518782238844e+00
1.673000000000000043e-01 1.462768524320853025e+00
1.674000000000000210e-01 1.462604431832017715e+00
1.675000000000000100e-01 1.462440241315779321e+00
1.675999999999999990e-01 1.462275952772184695e+00
1.677000000000000157e-01 1.462111566201280466e+00
1.678000000000000047e-01 1.461947081603113485e+00
1.679000000000000214e-01 1.461782498977730604e+00
1.680000000000000104e-01 1.461617818325178453e+00
1.680999999999999994e-01 1.461453039645504104e+00
1.682000000000000162e-01 1.461288162938754409e+00
1.683000000000000052e-01 1.461123188204976220e+00
1.684000000000000219e-01 1.460958115444216388e+00
1.685000000000000109e-01 1.460792944656521986e+00
1.685999999999999999e-01 1.460627675841939865e+00
1.687000000000000166e-01 1.460462309000517322e+00
1.688000000000000056e-01 1.460296844132301208e+00
1.688999999999999946e-01 1.460131281237338596e+00
1.690000000000000113e-01 1.459965620315676560e+00
1.691000000000000003e-01 1.459799861367362395e+00
1.692000000000000171e-01 1.459634004392443174e+00
1.693000000000000060e-01 1.459468049390965971e+00
1.693999999999999950e-01 1.459301996362978082e+00
1.695000000000000118e-01 1.459135845308526802e+00
1.696000000000000008e-01 1.458969596227659205e+00
1.697000000000000175e-01 1.458803249120422807e+00
1.698000000000000065e-01 1.458636803986864905e+00
1.698999999999999955e-01 1.458470260827032794e+00
1.700000000000000122e-01 1.458303619640973769e+00
1.701000000000000012e-01 1.458136880428735349e+00
1.702000000000000179e-01 1.457970043190365050e+00
1.703000000000000069e-01 1.457803107925910169e+00
1.703999999999999959e-01 1.457636074635418444e+00
1.705000000000000127e-01 1.457468943318937171e+00
1.706000000000000016e-01 1.457301713976513868e+00
1.707000000000000184e-01 1.457134386608196275e+00
1.708000000000000074e-01 1.456966961214031908e+00
1.708999999999999964e-01 1.456799437794068508e+00
1.710000000000000131e-01 1.456631816348353592e+00
1.711000000000000021e-01 1.456464096876934899e+00
1.712000000000000188e-01 1.456296279379860170e+00
1.713000000000000078e-01 1.456128363857177144e+00
1.713999999999999968e-01 1.455960350308933560e+00
1.715000000000000135e-01 1.455792238735177158e+00
1.716000000000000025e-01 1.455624029135955899e+00
1.717000000000000193e-01 1.455455721511317524e+00
1.718000000000000083e-01 1.455287315861309994e+00
1.718999999999999972e-01 1.455118812185981270e+00
1.720000000000000140e-01 1.454950210485379092e+00
1.721000000000000030e-01 1.454781510759551644e+00
1.722000000000000197e-01 1.454612713008546665e+00
1.723000000000000087e-01 1.454443817232412339e+00
1.723999999999999977e-01 1.454274823431196850e+00
1.725000000000000144e-01 1.454105731604948160e+00
1.726000000000000034e-01 1.453936541753714229e+00
1.727000000000000202e-01 1.453767253877543242e+00
1.728000000000000091e-01 1.453597867976483604e+00
1.728999999999999981e-01 1.453428384050583277e+00
1.730000000000000149e-01 1.453258802099890445e+00
1.731000000000000039e-01 1.453089122124453514e+00
1.732000000000000206e-01 1.452919344124320666e+00
1.733000000000000096e-01 1.452749468099540309e+00
1.733999999999999986e-01 1.452579494050160624e+00
1.735000000000000153e-01 1.452409421976230020e+00
1.736000000000000043e-01 1.452239251877796899e+00
1.737000000000000210e-01 1.452068983754909670e+00
1.738000000000000100e-01 1.451898617607616737e+00
1.738999999999999990e-01 1.451728153435966506e+00
1.740000000000000158e-01 1.451557591240007605e+00
1.741000000000000048e-01 1.451386931019788440e+00
1.742000000000000215e-01 1.451216172775357638e+00
1.743000000000000105e-01 1.451045316506763827e+00
1.743999999999999995e-01 1.450874362214055635e+00
1.745000000000000162e-01 1.450703309897281690e+00
1.746000000000000052e-01 1.450532159556490397e+00
1.747000000000000219e-01 1.450360911191730828e+00
1.748000000000000109e-01 1.450189564803051390e+00
1.748999999999999999e-01 1.450018120390500931e+00
1.750000000000000167e-01 1.449846577954128302e+00
1.751000000000000056e-01 1.449674937493982352e+00
1.751999999999999946e-01 1.449503199010111709e+00
1.753000000000000114e-01 1.449331362502565446e+00
1.754000000000000004e-01 1.449159427971392189e+00
1.755000000000000171e-01 1.448987395416641011e+00
1.756000000000000061e-01 1.448815264838360983e+00
1.756999999999999951e-01 1.448643036236600734e+00
1.758000000000000118e-01 1.448470709611409557e+00
1.759000000000000008e-01 1.448298284962836302e+00
1.760000000000000175e-01 1.448125762290930263e+00
1.761000000000000065e-01 1.447953141595740290e+00
1.761999999999999955e-01 1.447780422877315454e+00
1.763000000000000123e-01 1.447607606135705050e+00
1.764000000000000012e-01 1.447434691370958149e+00
1.765000000000000180e-01 1.447261678583124045e+00
1.766000000000000070e-01 1.447088567772251810e+00
1.766999999999999960e-01 1.446915358938390961e+00
1.768000000000000127e-01 1.446742052081590568e+00
1.769000000000000017e-01 1.446568647201899926e+00
1.770000000000000184e-01 1.446395144299368329e+00
1.771000000000000074e-01 1.446221543374045293e+00
1.771999999999999964e-01 1.446047844425980111e+00
1.773000000000000131e-01 1.445874047455222078e+00
1.774000000000000021e-01 1.445700152461820931e+00
1.775000000000000189e-01 1.445526159445825964e+00
1.776000000000000079e-01 1.445352068407286694e+00
1.776999999999999968e-01 1.445177879346252636e+00
1.778000000000000136e-01 1.445003592262773306e+00
1.779000000000000026e-01 1.444829207156898221e+00
1.780000000000000193e-01 1.444654724028677117e+00
1.781000000000000083e-01 1.444480142878159734e+00
1.781999999999999973e-01 1.444305463705395587e+00
1.783000000000000140e-01 1.444130686510434414e+00
1.784000000000000030e-01 1.443955811293325953e+00
1.785000000000000198e-01 1.443780838054119942e+00
1.786000000000000087e-01 1.443605766792866119e+00
1.786999999999999977e-01 1.443430597509614222e+00
1.788000000000000145e-01 1.443255330204414211e+00
1.789000000000000035e-01 1.443079964877315824e+00
1.790000000000000202e-01 1.442904501528369021e+00
1.791000000000000092e-01 1.442728940157623763e+00
1.791999999999999982e-01 1.442553280765130008e+00
1.793000000000000149e-01 1.442377523350937718e+00
1.794000000000000039e-01 1.442201667915096852e+00
1.795000000000000207e-01 1.442025714457657370e+00
1.796000000000000096e-01 1.441849662978669455e+00
1.796999999999999986e-01 1.441673513478183066e+00
1.798000000000000154e-01 1.441497265956248386e+00
1.799000000000000044e-01 1.441320920412915596e+00
1.800000000000000211e-01 1.441144476848234879e+00
1.801000000000000101e-01 1.440967935262256416e+00
1.801999999999999991e-01 1.440791295655030391e+00
1.803000000000000158e-01 1.440614558026606984e+00
1.804000000000000048e-01 1.440437722377036600e+00
1.805000000000000215e-01 1.440260788706369421e+00
1.806000000000000105e-01 1.440083757014655852e+00
1.806999999999999995e-01 1.439906627301946296e+00
1.808000000000000163e-01 1.439729399568291157e+00
1.809000000000000052e-01 1.439552073813740840e+00
1.810000000000000220e-01 1.439374650038345749e+00
1.811000000000000110e-01 1.439197128242156287e+00
1.812000000000000000e-01 1.439019508425223082e+00
1.813000000000000167e-01 1.438841790587596536e+00
1.814000000000000057e-01 1.438663974729327277e+00
1.815000000000000224e-01 1.438486060850465931e+00
1.816000000000000114e-01 1.438308048951063123e+00
1.817000000000000004e-01 1.438129939031169480e+00
1.818000000000000171e-01 1.437951731090835628e+00
1.819000000000000061e-01 1.437773425130112193e+00
1.819999999999999951e-01 1.437595021149050023e+00
1.821000000000000119e-01 1.437416519147699745e+00
1.822000000000000008e-01 1.437237919126112207e+00
1.823000000000000176e-01 1.437059221084338256e+00
1.824000000000000066e-01 1.436880425022428742e+00
1.824999999999999956e-01 1.436701530940434512e+00
1.826000000000000123e-01 1.436522538838406415e+00
1.827000000000000013e-01 1.436343448716395299e+00
1.828000000000000180e-01 1.436164260574452234e+00
1.829000000000000070e-01 1.435984974412628068e+00
1.829999999999999960e-01 1.435805590230974094e+00
1.831000000000000127e-01 1.435626108029541159e+00
1.832000000000000017e-01 1.435446527808380113e+00
1.833000000000000185e-01 1.435266849567542247e+00
1.834000000000000075e-01 1.435087073307078853e+00
1.834999999999999964e-01 1.434907199027040781e+00
1.836000000000000132e-01 1.434727226727479321e+00
1.837000000000000022e-01 1.434547156408445767e+00
1.838000000000000189e-01 1.434366988069991189e+00
1.839000000000000079e-01 1.434186721712166879e+00
1.839999999999999969e-01 1.434006357335024129e+00
1.841000000000000136e-01 1.433825894938614232e+00
1.842000000000000026e-01 1.433645334522988479e+00
1.843000000000000194e-01 1.433464676088198386e+00
1.844000000000000083e-01 1.433283919634295245e+00
1.844999999999999973e-01 1.433103065161330569e+00
1.846000000000000141e-01 1.432922112669355652e+00
1.847000000000000031e-01 1.432741062158422007e+00
1.848000000000000198e-01 1.432559913628581150e+00
1.849000000000000088e-01 1.432378667079884815e+00
1.849999999999999978e-01 1.432197322512384297e+00
1.851000000000000145e-01 1.432015879926131330e+00
1.852000000000000035e-01 1.431834339321177429e+00
1.853000000000000203e-01 1.431652700697574332e+00
1.854000000000000092e-01 1.431470964055373551e+00
1.854999999999999982e-01 1.431289129394627047e+00
1.856000000000000150e-01 1.431107196715386332e+00
1.857000000000000040e-01 1.430925166017703143e+00
1.858000000000000207e-01 1.430743037301629439e+00
1.859000000000000097e-01 1.430560810567216956e+00
1.859999999999999987e-01 1.430378485814517431e+00
1.861000000000000154e-01 1.430196063043582821e+00
1.862000000000000044e-01 1.430013542254465087e+00
1.863000000000000211e-01 1.429830923447216184e+00
1.864000000000000101e-01 1.429648206621887851e+00
1.864999999999999991e-01 1.429465391778532268e+00
1.866000000000000159e-01 1.429282478917201171e+00
1.867000000000000048e-01 1.429099468037946963e+00
1.868000000000000216e-01 1.428916359140821379e+00
1.869000000000000106e-01 1.428733152225876601e+00
1.869999999999999996e-01 1.428549847293164810e+00
1.871000000000000163e-01 1.428366444342738184e+00
1.872000000000000053e-01 1.428182943374648906e+00
1.873000000000000220e-01 1.427999344388949154e+00
1.874000000000000110e-01 1.427815647385691111e+00
1.875000000000000000e-01 1.427631852364926957e+00
1.876000000000000167e-01 1.427447959326709093e+00
1.877000000000000057e-01 1.427263968271089922e+00
1.878000000000000225e-01 1.427079879198121626e+00
1.879000000000000115e-01 1.426895692107856606e+00
1.880000000000000004e-01 1.426711407000347265e+00
1.881000000000000172e-01 1.426527023875646005e+00
1.882000000000000062e-01 1.426342542733805230e+00
1.882999999999999952e-01 1.426157963574877563e+00
1.884000000000000119e-01 1.425973286398915407e+00
1.885000000000000009e-01 1.425788511205971387e+00
1.886000000000000176e-01 1.425603637996097905e+00
1.887000000000000066e-01 1.425418666769347587e+00
1.887999999999999956e-01 1.425233597525773277e+00
1.889000000000000123e-01 1.425048430265427379e+00
1.890000000000000013e-01 1.424863164988362740e+00
1.891000000000000181e-01 1.424677801694631984e+00
1.892000000000000071e-01 1.424492340384287736e+00
1.892999999999999960e-01 1.424306781057382842e+00
1.894000000000000128e-01 1.424121123713970150e+00
1.895000000000000018e-01 1.423935368354102282e+00
1.896000000000000185e-01 1.423749514977832309e+00
1.897000000000000075e-01 1.423563563585213076e+00
1.897999999999999965e-01 1.423377514176297431e+00
1.899000000000000132e-01 1.423191366751138220e+00
1.900000000000000022e-01 1.423005121309788512e+00
1.901000000000000190e-01 1.422818777852301153e+00
1.902000000000000079e-01 1.422632336378729212e+00
1.902999999999999969e-01 1.422445796889125758e+00
1.904000000000000137e-01 1.422259159383543858e+00
1.905000000000000027e-01 1.422072423862036583e+00
1.906000000000000194e-01 1.421885590324657000e+00
1.907000000000000084e-01 1.421698658771458401e+00
1.907999999999999974e-01 1.421511629202493854e+00
1.909000000000000141e-01 1.421324501617816649e+00
1.910000000000000031e-01 1.421137276017479856e+00
1.911000000000000199e-01 1.420949952401536764e+00
1.912000000000000088e-01 1.420762530770040888e+00
1.912999999999999978e-01 1.420575011123045295e+00
1.914000000000000146e-01 1.420387393460603498e+00
1.915000000000000036e-01 1.420199677782768788e+00
1.916000000000000203e-01 1.420011864089594456e+00
1.917000000000000093e-01 1.419823952381134013e+00
1.917999999999999983e-01 1.419635942657440975e+00
1.919000000000000150e-01 1.419447834918568851e+00
1.920000000000000040e-01 1.419259629164571157e+00
1.921000000000000207e-01 1.419071325395501182e+00
1.922000000000000097e-01 1.418882923611412661e+00
1.922999999999999987e-01 1.418694423812359329e+00
1.924000000000000155e-01 1.418505825998394698e+00
1.925000000000000044e-01 1.418317130169572282e+00
1.926000000000000212e-01 1.418128336325945815e+00
1.927000000000000102e-01 1.417939444467569254e+00
1.927999999999999992e-01 1.417750454594496112e+00
1.929000000000000159e-01 1.417561366706780124e+00
1.930000000000000049e-01 1.417372180804475024e+00
1.931000000000000216e-01 1.417182896887634769e+00
1.932000000000000106e-01 1.416993514956313316e+00
1.932999999999999996e-01 1.416804035010564400e+00
